id,RequestID,CNA,LPN,RN,UserGroup,DateCreated
677889,288986,0,36.14,30.45,0,2018-10-05 04:35:02
677890,288987,20.42,0,0,0,2018-10-05 04:45:44
677894,288988,0,37.23,31.55,0,2018-10-05 05:15:05
677895,288989,0,36.28,32.15,0,2018-10-05 05:15:05
677897,288990,0,36.94,30.75,0,2018-10-05 05:44:11
677917,289005,0,37.29,30.83,0,2018-10-05 07:13:58
677921,289009,0,36.04,30.34,0,2018-10-05 07:14:41
677930,289017,21.3,0,0,0,2018-10-05 07:31:55
677935,289020,0,36.2,28.32,0,2018-10-05 07:42:02
677943,289026,17.61,0,0,0,2018-10-05 07:50:13
677945,289027,0,37.49,32.51,0,2018-10-05 07:56:45
677951,289032,0,38.21,26.22,0,2018-10-05 08:07:10
677965,289039,0,38.38,26.34,0,2018-10-05 08:17:00
677968,289042,0,46.42,39.37,0,2018-10-05 08:29:44
677999,289067,0,38.19,32.96,0,2018-10-05 09:07:31
678004,289071,0,41.59,36.91,0,2018-10-05 09:21:15
678012,289076,17.99,0,0,0,2018-10-05 09:34:17
678013,289077,18.11,0,0,0,2018-10-05 09:34:18
678016,289079,0,38.37,33.12,0,2018-10-05 09:35:57
678401,289079,0,38.75,33.12,1,2018-10-05 15:16:08
678402,289079,0,38.75,32.79,1,2018-10-05 15:16:15
678027,289088,0,43.82,37.11,0,2018-10-05 09:51:39
678098,289152,18.87,0,0,0,2018-10-05 10:14:02
678106,289155,17.19,0,0,0,2018-10-05 10:19:02
678107,289156,19.27,0,0,0,2018-10-05 10:29:29
678189,289156,18.69,0,0,1,2018-10-05 11:29:48
678190,289156,19.46,0,0,1,2018-10-05 11:29:51
678820,289156,20.43,0,0,1,2018-10-06 06:20:26
678108,289157,20.14,0,0,0,2018-10-05 10:29:35
678109,289158,20.12,0,0,0,2018-10-05 10:29:36
678191,289158,19.11,0,0,1,2018-10-05 11:29:56
678192,289158,20.32,0,0,1,2018-10-05 11:29:58
678118,289165,19.44,0,0,0,2018-10-05 10:36:11
678156,289189,0,45.4,38.47,0,2018-10-05 11:02:07
678444,289189,0,45.68,38.73,0,2018-10-05 18:30:31
678157,289190,0,38.12,32.89,0,2018-10-05 11:02:23
678198,289211,17.99,0,0,0,2018-10-05 11:35:06
678215,289211,19.64,0,0,0,2018-10-05 11:58:15
678199,289212,17.88,0,0,0,2018-10-05 11:35:07
678208,289215,19.03,0,0,0,2018-10-05 11:49:16
678209,289216,19.06,0,0,0,2018-10-05 11:49:17
678217,289223,17.25,0,0,0,2018-10-05 12:01:42
678218,289224,17.25,0,0,0,2018-10-05 12:01:42
678220,289225,0,37.99,32.28,0,2018-10-05 12:03:12
678450,289225,0,41.88,35.61,0,2018-10-05 19:15:31
678464,289225,0,41.88,36.68,1,2018-10-05 19:52:07
678465,289225,0,43.14,36.68,1,2018-10-05 19:52:22
678612,289225,0,43.14,36.68,0,2018-10-05 22:34:37
678227,289232,17.96,0,0,0,2018-10-05 12:11:42
678239,289240,17.21,0,0,0,2018-10-05 12:30:17
678238,289241,16.28,0,0,2,2018-10-05 12:30:16
678244,289244,18.01,0,0,0,2018-10-05 12:36:02
678245,289245,19.57,0,0,0,2018-10-05 12:36:11
678260,289250,16.9,0,0,0,2018-10-05 12:59:58
678263,289252,20.27,0,0,0,2018-10-05 13:08:45
678264,289253,19.41,0,0,0,2018-10-05 13:08:45
678280,289261,18.92,0,0,0,2018-10-05 13:38:46
678324,289292,18.86,0,0,0,2018-10-05 14:21:23
678351,289319,18.86,0,0,0,2018-10-05 14:26:59
678461,289319,18.29,0,0,1,2018-10-05 19:51:43
678352,289320,18.89,0,0,0,2018-10-05 14:26:59
678360,289324,19.7,0,0,0,2018-10-05 14:51:31
678361,289325,19.6,0,0,0,2018-10-05 14:51:32
678419,289376,19.71,0,0,0,2018-10-05 15:45:31
678425,289379,19.57,0,0,0,2018-10-05 16:37:20
678426,289380,17.94,0,0,0,2018-10-05 16:39:40
678428,289382,0,38.88,33.93,0,2018-10-05 16:58:19
678438,289388,20.55,0,0,0,2018-10-05 17:42:48
678446,289389,18.74,0,0,0,2018-10-05 18:51:28
678447,289390,18.72,0,0,0,2018-10-05 18:51:29
678459,289390,18.16,0,0,1,2018-10-05 19:51:25
678460,289390,19.66,0,0,1,2018-10-05 19:51:31
678448,289391,18.84,0,0,0,2018-10-05 18:51:30
700491,303535,17.14,0,0,0,2018-10-26 07:35:19
700496,303535,17.65,0,0,1,2018-10-26 07:37:56
700498,303535,17.83,0,0,1,2018-10-26 07:38:07
599607,243657,0,38.42,33.09,0,2018-08-06 09:53:51
611069,249139,17.98,0,0,0,2018-08-14 12:46:02
611340,249139,17.23,0,0,0,2018-08-14 16:26:06
620817,249139,17.04,0,0,0,2018-08-21 11:13:50
642766,249139,18.6,0,0,0,2018-09-05 09:21:57
644485,249139,19.37,0,0,0,2018-09-05 17:02:18
653735,249139,19.61,0,0,0,2018-09-14 05:29:40
611070,249140,16.93,0,0,0,2018-08-14 12:46:05
611339,249140,17.02,0,0,0,2018-08-14 16:26:02
620815,249140,17.17,0,0,0,2018-08-21 11:13:47
642763,249140,18.55,0,0,0,2018-09-05 09:21:53
644484,249140,19.31,0,0,0,2018-09-05 17:02:15
611071,249141,16.91,0,0,0,2018-08-14 12:46:06
611338,249141,16.87,0,0,0,2018-08-14 16:25:58
620814,249141,16.99,0,0,0,2018-08-21 11:13:43
642762,249141,18.76,0,0,0,2018-09-05 09:21:49
644483,249141,19.12,0,0,0,2018-09-05 17:02:11
611072,249142,16.98,0,0,0,2018-08-14 12:46:09
611337,249142,17,0,0,0,2018-08-14 16:25:56
620813,249142,17.09,0,0,0,2018-08-21 11:13:39
642761,249142,18.51,0,0,0,2018-09-05 09:21:45
644482,249142,19.3,0,0,0,2018-09-05 17:02:06
611073,249143,16.98,0,0,0,2018-08-14 12:46:09
611336,249143,17.01,0,0,0,2018-08-14 16:25:52
620812,249143,16.97,0,0,0,2018-08-21 11:13:36
642760,249143,18.75,0,0,0,2018-09-05 09:21:40
644481,249143,19.48,0,0,0,2018-09-05 17:02:02
611074,249144,17.11,0,0,0,2018-08-14 12:46:13
611334,249144,17.18,0,0,0,2018-08-14 16:25:49
620811,249144,17.08,0,0,0,2018-08-21 11:13:33
642759,249144,18.69,0,0,0,2018-09-05 09:21:34
644480,249144,19.44,0,0,0,2018-09-05 17:01:58
678954,249144,19.45,0,0,0,2018-10-06 12:45:04
611075,249145,17.04,0,0,0,2018-08-14 12:46:14
611333,249145,17.01,0,0,0,2018-08-14 16:25:46
620810,249145,16.89,0,0,0,2018-08-21 11:13:30
642758,249145,18.71,0,0,0,2018-09-05 09:21:27
644479,249145,19.22,0,0,0,2018-09-05 17:01:54
614525,250368,0,39.69,35.34,0,2018-08-16 09:58:15
620752,250368,0,36.6,30.78,0,2018-08-21 11:10:55
614526,250369,0,36.94,32.68,0,2018-08-16 09:58:19
620751,250369,0,36.92,31.1,0,2018-08-21 11:10:51
614527,250370,0,39.43,34.4,0,2018-08-16 09:58:19
620750,250370,0,40.86,33.6,0,2018-08-21 11:10:47
614528,250371,0,38.09,32.65,0,2018-08-16 09:58:23
620749,250371,0,40.68,33.42,0,2018-08-21 11:10:43
628411,256947,0,41.96,37.75,0,2018-08-24 11:09:00
647731,256947,0,43.46,37.75,0,2018-09-09 08:12:52
634452,260533,17.02,0,0,0,2018-08-29 10:53:22
642506,260533,18.22,0,0,0,2018-09-05 09:06:29
644285,260533,17.23,0,0,0,2018-09-05 16:49:57
634453,260534,17.01,0,0,0,2018-08-29 10:53:22
642505,260534,18.29,0,0,0,2018-09-05 09:06:24
644284,260534,17.5,0,0,0,2018-09-05 16:49:54
677621,260534,17.5,0,0,0,2018-10-04 16:48:51
634454,260535,16.83,0,0,0,2018-08-29 10:53:25
642504,260535,18.13,0,0,0,2018-09-05 09:06:21
644283,260535,17.29,0,0,0,2018-09-05 16:49:51
634455,260536,17.38,0,0,0,2018-08-29 10:53:25
642503,260536,18.54,0,0,0,2018-09-05 09:06:17
644282,260536,17.94,0,0,0,2018-09-05 16:49:47
634456,260537,15.9,0,0,0,2018-08-29 10:53:28
642502,260537,18.57,0,0,0,2018-09-05 09:06:13
644281,260537,17.89,0,0,0,2018-09-05 16:49:43
634457,260538,15.86,0,0,0,2018-08-29 10:53:29
642501,260538,18.46,0,0,0,2018-09-05 09:06:10
644280,260538,17.98,0,0,0,2018-09-05 16:49:39
677593,260538,18.88,0,0,1,2018-10-04 16:42:59
678469,260538,19.82,0,0,1,2018-10-05 19:53:34
678948,260538,19.82,0,0,0,2018-10-06 11:35:17
634458,260539,15.84,0,0,0,2018-08-29 10:53:32
642500,260539,18.33,0,0,0,2018-09-05 09:06:06
644279,260539,18,0,0,0,2018-09-05 16:49:36
677622,260539,18.07,0,0,0,2018-10-04 16:50:03
678202,260539,18.25,0,0,1,2018-10-05 11:37:53
678978,260539,19.53,0,0,0,2018-10-06 13:05:58
678981,260539,18.55,0,0,1,2018-10-06 13:28:17
678982,260539,20.12,0,0,1,2018-10-06 13:28:21
636699,262283,0,38.82,33.87,0,2018-08-30 15:57:05
637467,262788,16.19,0,0,0,2018-08-31 13:28:58
637468,262789,16.33,0,0,0,2018-08-31 13:28:59
676130,262789,17.15,0,0,1,2018-10-03 14:59:06
677586,262789,18.01,0,0,1,2018-10-04 16:42:59
641740,265216,0,37.19,26.43,0,2018-09-05 07:50:45
641741,265217,0,36.91,26.15,0,2018-09-05 07:50:46
641809,265278,0,37.06,27.05,0,2018-09-05 08:06:56
641810,265279,0,36.84,26.83,0,2018-09-05 08:06:56
641812,265280,0,36.92,26.91,0,2018-09-05 08:07:00
641882,265348,0,37.03,26.27,0,2018-09-05 08:13:02
678445,265348,0,40.55,26.27,0,2018-10-05 18:46:44
641883,265349,0,36.98,26.22,0,2018-09-05 08:13:03
641884,265350,0,37.08,26.32,0,2018-09-05 08:13:08
665842,265350,0,37.08,26.32,0,2018-09-24 17:37:45
649787,269628,0,37.62,32.04,0,2018-09-10 21:12:25
649806,269647,17.15,0,0,0,2018-09-10 21:20:39
678433,269647,17.15,0,0,0,2018-10-05 17:01:40
678468,269647,18.01,0,0,1,2018-10-05 19:53:09
678470,269647,18.91,0,0,1,2018-10-05 19:53:34
678537,269647,19.86,0,0,1,2018-10-05 20:24:26
650953,270438,0,39.82,35,0,2018-09-11 15:32:52
650954,270439,0,39.68,34.86,0,2018-09-11 15:32:52
663562,270439,0,39.68,34.86,0,2018-09-22 06:48:57
666976,270439,0,39.68,34.86,0,2018-09-25 20:16:37
677583,270439,0,39.68,37.65,1,2018-10-04 16:42:55
651651,270875,0,38.11,26.12,0,2018-09-12 09:11:23
651653,270876,0,37.9,26.24,0,2018-09-12 09:11:25
651654,270877,0,38.4,26.41,0,2018-09-12 09:11:26
651655,270878,0,38.11,26.15,0,2018-09-12 09:11:28
651656,270879,0,38.02,26.06,0,2018-09-12 09:11:29
651657,270880,0,38.06,26.07,0,2018-09-12 09:11:31
651658,270881,0,38.3,26.31,0,2018-09-12 09:11:32
651659,270882,0,38.17,26.18,0,2018-09-12 09:11:34
651660,270883,0,38.05,26.31,0,2018-09-12 09:11:35
651674,270898,18.37,0,0,0,2018-09-12 09:19:10
655253,270898,18.37,0,0,0,2018-09-15 15:46:44
669835,270898,18.48,0,0,0,2018-09-27 19:19:44
674850,270898,18.48,0,0,0,2018-10-02 10:08:44
677892,270898,18.51,0,0,0,2018-10-05 05:04:23
651675,270899,18.48,0,0,0,2018-09-12 09:19:10
665449,270899,18.48,0,0,0,2018-09-24 13:02:28
668400,270899,18.63,0,0,0,2018-09-26 19:25:38
651676,270900,17.69,0,0,0,2018-09-12 09:19:13
662617,270900,18.85,0,0,0,2018-09-21 11:43:30
666353,270900,18.85,0,0,0,2018-09-25 09:41:05
669866,270900,18.85,0,0,0,2018-09-27 21:36:40
679147,270900,20.11,0,0,0,2018-10-06 22:17:32
651904,271115,0,38.81,32.54,0,2018-09-12 10:36:35
651931,271140,0,39.33,34.04,0,2018-09-12 11:00:42
670402,271140,0,39.63,35.66,0,2018-09-28 04:06:35
651991,271189,18.53,0,0,0,2018-09-12 11:46:37
651992,271190,17.03,0,0,0,2018-09-12 11:46:43
651993,271191,18.64,0,0,0,2018-09-12 11:46:43
651994,271192,17.25,0,0,0,2018-09-12 11:46:48
651995,271193,17.43,0,0,0,2018-09-12 11:46:48
669127,271193,18.54,0,0,0,2018-09-27 10:23:52
678356,271193,20.72,0,0,0,2018-10-05 14:37:24
651996,271194,18.54,0,0,0,2018-09-12 11:46:53
665887,271194,18.54,0,0,0,2018-09-24 20:36:03
651997,271195,18.47,0,0,0,2018-09-12 11:46:53
663318,271195,18.47,0,0,0,2018-09-22 02:55:47
652048,271241,0,39.26,34.03,0,2018-09-12 12:14:54
670403,271241,0,39.26,35.1,0,2018-09-28 04:06:50
678436,271241,0,43.63,38.68,0,2018-10-05 17:05:14
678471,271241,0,45.81,40.61,1,2018-10-05 19:53:34
678780,271241,0,45.81,37.36,1,2018-10-06 06:14:02
652049,271242,0,39.11,33.88,0,2018-09-12 12:14:54
653961,272564,18.27,0,0,0,2018-09-14 09:43:36
653962,272565,17.68,0,0,0,2018-09-14 09:43:36
653963,272566,16.92,0,0,0,2018-09-14 09:43:40
653964,272567,16.88,0,0,0,2018-09-14 09:43:40
653965,272568,18.51,0,0,0,2018-09-14 09:43:44
673748,272568,18.51,0,0,0,2018-10-01 13:53:54
678002,272568,18.51,0,0,0,2018-10-05 09:15:12
678472,272568,19.44,0,0,1,2018-10-05 19:53:34
678789,272568,20.02,0,0,1,2018-10-06 06:16:20
653966,272569,18.34,0,0,0,2018-09-14 09:43:44
664930,272569,18.34,0,0,0,2018-09-24 04:28:28
653967,272570,17.43,0,0,0,2018-09-14 09:43:48
654006,272614,19.03,0,0,0,2018-09-14 10:00:26
654008,272615,17.52,0,0,0,2018-09-14 10:00:27
678443,272615,18.26,0,0,0,2018-10-05 18:14:53
678466,272615,18.44,0,0,1,2018-10-05 19:52:45
678473,272615,19.36,0,0,1,2018-10-05 19:53:34
654010,272616,19.17,0,0,0,2018-09-14 10:00:30
667000,272616,19.17,0,0,0,2018-09-25 23:31:20
654012,272617,16.7,0,0,0,2018-09-14 10:00:31
673384,272617,16.75,0,0,0,2018-10-01 11:00:55
676104,272617,17.59,0,0,1,2018-10-03 14:42:06
654015,272618,16.85,0,0,0,2018-09-14 10:00:35
654016,272619,16.6,0,0,0,2018-09-14 10:00:35
675407,272619,18.09,0,0,1,2018-10-02 16:00:42
654018,272620,16.95,0,0,0,2018-09-14 10:00:39
675146,272620,16.95,0,0,0,2018-10-02 13:26:10
676208,272620,17.8,0,0,1,2018-10-03 15:16:19
654019,272621,16.93,0,0,0,2018-09-14 10:00:40
654020,272622,19.1,0,0,0,2018-09-14 10:00:43
654021,272623,19.08,0,0,0,2018-09-14 10:00:44
654022,272624,0,38.79,32.65,0,2018-09-14 10:00:48
654097,272698,0,37.05,29.26,0,2018-09-14 10:33:34
678525,272698,0,38.9,30.72,1,2018-10-05 20:24:25
654757,273113,17.92,0,0,0,2018-09-14 15:59:55
654758,273114,17.57,0,0,0,2018-09-14 15:59:55
655424,273291,0,36.06,28.06,0,2018-09-15 22:39:55
655425,273292,0,35.96,27.96,0,2018-09-15 22:39:57
655426,273293,0,36.13,28.13,0,2018-09-15 22:40:15
655427,273294,0,36.06,28.06,0,2018-09-15 22:40:18
656336,273733,0,36.02,28.02,0,2018-09-17 09:14:47
656842,274235,0,37.04,29.25,0,2018-09-17 12:01:59
656944,274332,16.48,0,0,0,2018-09-17 13:03:01
656945,274333,16.43,0,0,0,2018-09-17 13:03:30
656946,274334,16.42,0,0,0,2018-09-17 13:03:31
656947,274335,16.44,0,0,0,2018-09-17 13:03:34
656948,274336,16.72,0,0,0,2018-09-17 13:03:35
672832,274336,16.72,0,0,0,2018-09-30 22:31:48
675950,274336,16.72,0,0,0,2018-10-03 13:12:21
676150,274336,17.56,0,0,1,2018-10-03 14:59:06
678474,274336,18.44,0,0,1,2018-10-05 19:53:34
657946,275113,0,38.11,31.11,0,2018-09-18 11:14:11
657947,275114,0,37.96,30.96,0,2018-09-18 11:14:11
672956,275114,0,37.96,30.96,0,2018-10-01 05:50:39
676196,275114,0,38.11,30.96,0,2018-10-03 15:16:14
677594,275114,0,40.02,32.51,1,2018-10-04 16:42:59
657948,275115,0,37.86,29.07,0,2018-09-18 11:14:17
657949,275116,0,37.89,29.1,0,2018-09-18 11:14:17
658054,275212,18.47,0,0,0,2018-09-18 12:02:27
671365,275212,18.47,0,0,0,2018-09-28 15:50:13
672001,275212,18.47,0,0,0,2018-09-29 19:16:54
672116,275212,18.47,0,0,0,2018-09-29 21:40:02
678878,275212,18.47,0,0,0,2018-10-06 07:40:19
658055,275213,16.43,0,0,0,2018-09-18 12:02:28
658056,275214,16.21,0,0,0,2018-09-18 12:02:31
658057,275215,16.22,0,0,0,2018-09-18 12:02:32
675381,275215,17.68,0,0,1,2018-10-02 16:00:42
678912,275215,18.17,0,0,0,2018-10-06 09:45:55
678955,275215,18.72,0,0,1,2018-10-06 12:50:40
678956,275215,19.62,0,0,1,2018-10-06 12:50:44
658058,275216,16.11,0,0,0,2018-09-18 12:02:35
676118,275216,16.92,0,0,1,2018-10-03 14:59:06
676203,275216,17.77,0,0,1,2018-10-03 15:16:19
678500,275216,18.19,0,0,0,2018-10-05 19:58:03
678593,275216,19.1,0,0,1,2018-10-05 20:28:27
658059,275217,16.4,0,0,0,2018-09-18 12:02:35
671978,275217,16.4,0,0,0,2018-09-29 17:49:53
658060,275218,16.27,0,0,0,2018-09-18 12:02:39
674388,275218,16.27,0,0,0,2018-10-01 20:52:39
675385,275218,17.73,0,0,1,2018-10-02 16:00:42
658061,275219,16.18,0,0,0,2018-09-18 12:02:39
658062,275220,16.21,0,0,0,2018-09-18 12:02:42
658063,275221,16.34,0,0,0,2018-09-18 12:02:43
658424,275481,18.42,0,0,0,2018-09-18 12:27:11
658425,275482,16.32,0,0,0,2018-09-18 12:27:11
664285,275482,16.32,0,0,0,2018-09-23 07:41:19
679076,275482,17.99,0,0,0,2018-10-06 17:10:10
679093,275482,18.17,0,0,1,2018-10-06 19:46:17
679094,275482,20.33,0,0,1,2018-10-06 19:46:22
658426,275483,16.05,0,0,0,2018-09-18 12:27:16
658427,275484,16.18,0,0,0,2018-09-18 12:27:17
658429,275485,15.99,0,0,0,2018-09-18 12:27:22
675365,275485,17.43,0,0,1,2018-10-02 16:00:41
658430,275486,16.01,0,0,0,2018-09-18 12:27:23
675368,275486,17.45,0,0,1,2018-10-02 16:00:41
658431,275487,16,0,0,0,2018-09-18 12:27:30
675367,275487,17.44,0,0,1,2018-10-02 16:00:41
658432,275488,16.26,0,0,0,2018-09-18 12:27:31
671979,275488,16.26,0,0,0,2018-09-29 17:50:28
675383,275488,17.72,0,0,1,2018-10-02 16:00:42
658553,275608,18.51,0,0,0,2018-09-18 12:42:47
658554,275609,16.31,0,0,0,2018-09-18 12:42:47
658555,275610,16.34,0,0,0,2018-09-18 12:42:51
658556,275611,16.26,0,0,0,2018-09-18 12:42:52
658557,275612,16.35,0,0,0,2018-09-18 12:42:56
675422,275612,16.35,0,0,0,2018-10-02 16:31:30
658558,275613,16.42,0,0,0,2018-09-18 12:42:57
658559,275614,16.47,0,0,0,2018-09-18 12:43:01
678503,275614,17.96,0,0,0,2018-10-05 20:16:45
678595,275614,18.86,0,0,1,2018-10-05 20:28:27
658560,275615,16.5,0,0,0,2018-09-18 12:43:02
671792,275615,16.5,0,0,0,2018-09-29 07:46:16
658561,275616,16.51,0,0,0,2018-09-18 12:43:05
658562,275617,16.46,0,0,0,2018-09-18 12:43:06
672703,275617,16.46,0,0,0,2018-09-30 19:28:09
659002,276052,0,37.72,29.23,0,2018-09-18 14:13:19
659279,276202,0,35.91,27.91,0,2018-09-18 17:23:09
660357,276924,17.27,0,0,0,2018-09-19 11:01:58
660553,277110,0,38.58,28.96,0,2018-09-19 13:23:42
660554,277111,17.59,0,0,0,2018-09-19 13:24:15
676191,277111,17.62,0,0,0,2018-10-03 15:05:36
660555,277112,17.65,0,0,0,2018-09-19 13:24:15
660556,277113,17.9,0,0,0,2018-09-19 13:24:47
660557,277114,17.96,0,0,0,2018-09-19 13:24:47
660559,277115,16.95,0,0,0,2018-09-19 13:25:23
676209,277115,17.8,0,0,1,2018-10-03 15:16:19
660558,277116,18.26,0,0,0,2018-09-19 13:25:11
660611,277202,0,39.8,34.11,0,2018-09-19 13:48:34
661352,277688,0,39.8,34.36,0,2018-09-20 10:04:51
661373,277709,0,39.07,34.1,0,2018-09-20 10:08:53
661554,277786,0,38.99,30.74,0,2018-09-20 11:44:28
661600,277830,16.07,0,0,0,2018-09-20 11:59:11
675369,277830,17.52,0,0,1,2018-10-02 16:00:41
678506,277830,18.4,0,0,1,2018-10-05 20:24:25
661601,277831,16.14,0,0,0,2018-09-20 11:59:18
675373,277831,17.59,0,0,1,2018-10-02 16:00:41
678507,277831,18.47,0,0,1,2018-10-05 20:24:25
678574,277831,18.29,0,0,1,2018-10-05 20:27:09
661602,277832,16.14,0,0,0,2018-09-20 11:59:18
675374,277832,17.59,0,0,1,2018-10-02 16:00:41
678508,277832,18.47,0,0,1,2018-10-05 20:24:25
661603,277833,16.21,0,0,0,2018-09-20 11:59:23
675380,277833,17.67,0,0,1,2018-10-02 16:00:42
678509,277833,18.55,0,0,1,2018-10-05 20:24:25
661604,277834,16.47,0,0,0,2018-09-20 11:59:23
675394,277834,17.95,0,0,1,2018-10-02 16:00:42
678510,277834,18.85,0,0,1,2018-10-05 20:24:25
661605,277835,16.52,0,0,0,2018-09-20 11:59:28
675397,277835,18.01,0,0,1,2018-10-02 16:00:42
678830,277835,18.19,0,0,1,2018-10-06 06:21:01
662544,278529,0,38.05,28.89,0,2018-09-21 11:19:18
662545,278530,0,37.25,29.03,0,2018-09-21 11:19:18
678845,278530,0,40.65,31.8,0,2018-10-06 06:44:56
662546,278531,0,38.06,28.97,0,2018-09-21 11:19:22
662547,278532,0,38.07,29.06,0,2018-09-21 11:19:23
662548,278533,0,37.13,29.05,0,2018-09-21 11:19:27
663956,279115,0,39.06,33.37,0,2018-09-22 21:06:57
663972,279123,0,39.13,33.53,0,2018-09-22 23:06:06
664336,279351,0,41.42,36.14,0,2018-09-23 09:19:28
664337,279352,0,41.61,36.33,0,2018-09-23 09:19:29
664338,279353,0,41.5,36.22,0,2018-09-23 09:19:33
664339,279354,0,41.68,36.4,0,2018-09-23 09:19:33
664340,279355,0,41.51,36.23,0,2018-09-23 09:19:36
664341,279356,0,41.57,36.29,0,2018-09-23 09:19:37
664971,279863,17.33,0,0,0,2018-09-24 07:28:18
678772,279863,19.01,0,0,0,2018-10-06 05:27:44
678781,279863,18.44,0,0,1,2018-10-06 06:14:20
678782,279863,19.2,0,0,1,2018-10-06 06:14:24
664972,279864,17.52,0,0,0,2018-09-24 07:28:19
674328,279864,17.95,0,0,0,2018-10-01 18:59:23
677592,279864,18.85,0,0,1,2018-10-04 16:42:59
665072,279951,0,38.14,26.15,0,2018-09-24 09:06:34
665242,280106,0,39.08,34.24,0,2018-09-24 10:19:27
665243,280107,0,39.07,34.23,0,2018-09-24 10:19:27
665244,280108,0,39.28,34.33,0,2018-09-24 10:19:31
665245,280109,0,38.99,33.93,0,2018-09-24 10:19:31
665247,280111,0,40.09,35.94,0,2018-09-24 10:21:18
665248,280112,0,39.11,33.96,0,2018-09-24 10:21:18
678943,280112,0,40.92,34.42,0,2018-10-06 11:20:22
665557,280364,18.88,0,0,0,2018-09-24 14:46:38
665558,280365,17.16,0,0,0,2018-09-24 14:46:38
665603,280408,16.19,0,0,2,2018-09-24 15:26:43
665604,280409,17.41,0,0,0,2018-09-24 15:26:45
665605,280410,17.34,0,0,0,2018-09-24 15:26:45
678771,280410,19.17,0,0,0,2018-10-06 05:16:06
678843,280410,17.64,0,0,1,2018-10-06 06:44:41
678844,280410,18.98,0,0,1,2018-10-06 06:44:47
665606,280411,17.63,0,0,0,2018-09-24 15:26:50
665607,280412,17.54,0,0,0,2018-09-24 15:26:50
665608,280413,17.52,0,0,0,2018-09-24 15:26:55
666372,280834,0,39.45,35.59,0,2018-09-25 09:53:00
666373,280835,0,39.17,35.31,0,2018-09-25 09:53:00
666488,280933,0,38.01,32.3,0,2018-09-25 11:19:54
678792,280933,0,41.96,35.69,0,2018-10-06 06:17:13
678871,280933,0,41.96,36.05,1,2018-10-06 07:33:33
678872,280933,0,44.06,36.05,1,2018-10-06 07:33:40
678873,280933,0,46.26,36.05,1,2018-10-06 07:33:56
678874,280933,0,45.38,36.05,1,2018-10-06 07:34:05
678875,280933,0,45.38,37.13,1,2018-10-06 07:34:08
666489,280934,0,37.34,30.63,0,2018-09-25 11:19:59
666490,280935,0,38.08,32.37,0,2018-09-25 11:19:59
666491,280936,0,37.81,31.45,0,2018-09-25 11:20:04
666492,280937,0,37.73,32.4,0,2018-09-25 11:20:04
666519,280958,0,36.79,28.79,0,2018-09-25 11:49:36
666547,280973,0,38.92,30.67,0,2018-09-25 12:21:35
666548,280974,0,38.79,30.35,0,2018-09-25 12:21:35
666549,280975,19.48,0,0,0,2018-09-25 12:21:39
666550,280976,17.88,0,0,0,2018-09-25 12:21:39
666551,280977,18.16,0,0,0,2018-09-25 12:21:45
666552,280978,19.53,0,0,0,2018-09-25 12:21:45
666565,280991,0,38.8,33.79,0,2018-09-25 12:29:15
666566,280992,18.07,0,0,0,2018-09-25 12:29:15
666567,280993,17.17,0,0,0,2018-09-25 12:29:19
666568,280994,17.07,0,0,0,2018-09-25 12:29:20
666569,280995,18.27,0,0,0,2018-09-25 12:29:23
666570,280996,0,38.31,33.74,0,2018-09-25 12:29:23
678599,280996,0,40.23,35.43,1,2018-10-05 20:28:27
666628,281042,0,37.96,32.25,0,2018-09-25 13:10:49
666629,281043,0,38.86,33.14,0,2018-09-25 13:10:50
666630,281044,0,38.74,33.02,0,2018-09-25 13:10:54
666631,281045,0,38.45,33.63,0,2018-09-25 13:12:24
678877,281045,0,42.61,37.06,0,2018-10-06 07:36:15
666643,281055,0,39.99,33.63,0,2018-09-25 13:23:22
667184,281355,19.64,0,0,0,2018-09-26 07:27:31
667185,281356,19.5,0,0,0,2018-09-26 07:27:31
678891,281356,19.5,0,0,0,2018-10-06 08:45:55
667186,281357,19.49,0,0,0,2018-09-26 07:27:35
667187,281358,19.67,0,0,0,2018-09-26 07:27:35
667188,281359,0,41.48,36.14,0,2018-09-26 07:27:39
667189,281360,0,41.53,36.19,0,2018-09-26 07:27:39
674433,281360,0,42.19,36.32,0,2018-10-02 04:00:40
667190,281361,19.43,0,0,0,2018-09-26 07:27:43
667191,281362,19.45,0,0,0,2018-09-26 07:27:43
667192,281363,19.42,0,0,0,2018-09-26 07:27:46
673733,281363,19.42,0,0,0,2018-10-01 13:03:16
667193,281364,19.63,0,0,0,2018-09-26 07:27:47
667312,281475,0,38.11,32.19,0,2018-09-26 08:26:31
667313,281476,0,38.45,32.73,0,2018-09-26 08:26:31
667381,281537,17.73,0,0,0,2018-09-26 08:50:43
667382,281538,16.25,0,0,0,2018-09-26 08:50:44
667383,281539,16.83,0,0,0,2018-09-26 08:50:47
667384,281540,16.94,0,0,0,2018-09-26 08:50:48
672206,281540,17.68,0,0,0,2018-09-29 23:50:46
667385,281541,16.63,0,0,0,2018-09-26 08:50:51
667386,281542,16.64,0,0,0,2018-09-26 08:50:52
675411,281542,18.14,0,0,1,2018-10-02 16:00:42
676012,281542,18.14,0,0,0,2018-10-03 13:55:38
667387,281543,16.49,0,0,0,2018-09-26 08:50:55
667388,281544,16.46,0,0,0,2018-09-26 08:50:56
