ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
670438,PHL-2,10/8/2018 15:00,10/1/2018 4:02,15,8,ET,CNA,0,,Deleted,10/5/2018 23:30,15.22,0,0,-0.126806833,4.811111111,7.456944444,Mon,1,0,3,0.645185323,0.652173913,0.51042997,0.515602771,0.020174427,0,0.4,1.798695105
719172,PHL-1,11/25/2018 15:00,11/2/2018 12:01,15,8,ET,CNA,0,11/10/2018 16:28,Completed,11/25/2018 23:08,17.1,0,0,-0.002923977,8.185416667,23.12430556,Sun,7,1,3,0.353974594,0.652173913,0.51042997,0.61591482,0.062561765,1,0.4,-0.668804168
719176,PHL-1,11/25/2018 15:00,11/2/2018 12:01,15,8,ET,CNA,0,11/7/2018 18:16,Completed,11/25/2018 23:06,17.12,0,0,-0.001752336,5.260416667,23.12430556,Sun,7,1,3,0.227484309,0.652173913,0.51042997,0.616863537,0.062561765,1,0.4,-0.668136332
719178,PHL-1,11/25/2018 15:00,11/2/2018 12:01,15,8,ET,CNA,0,11/14/2018 11:15,Completed,11/26/2018 7:08,17.15,0,0,0,11.96805556,23.12430556,Sun,7,1,3,0.51755308,0.652173913,0.51042997,0.618282461,0.062561765,1,0.4,-0.667137501
719180,PHL-1,11/25/2018 15:00,11/2/2018 12:01,15,8,ET,CNA,0,11/6/2018 14:53,Completed,11/29/2018 11:20,17.13,0,0,-0.001167542,4.119444444,23.12430556,Sun,7,1,3,0.178143488,0.652173913,0.51042997,0.617337064,0.062561765,1,0.4,-0.667803
719184,PHL-1,11/25/2018 15:00,11/2/2018 12:01,15,8,ET,CNA,0,11/12/2018 20:38,Completed,11/25/2018 23:04,17.1,0,0,-0.002923977,10.35902778,23.12430556,Sun,7,1,3,0.447971411,0.652173913,0.51042997,0.61591482,0.062561765,1,0.4,-0.668804168
719190,PHL-1,11/25/2018 15:00,11/2/2018 12:01,15,8,ET,CNA,0,11/20/2018 16:56,Completed,11/25/2018 23:03,17.22,0,0,0.004065041,18.20486111,23.12430556,Sun,7,1,3,0.787260879,0.652173913,0.51042997,0.621574059,0.062561765,1,0.4,-0.664820427
650496,PHL-1,10/11/2018 15:00,9/18/2018 12:05,15,8,ET,CNA,0,9/24/2018 13:52,Completed,10/11/2018 21:59,16.49,0,0,-0.040024257,6.074305556,23.12152778,Thu,4,0,3,0.262712119,0.652173913,0.51042997,0.585873495,0.06255425,0.5,0.4,-0.689501327
650498,PHL-1,10/11/2018 15:00,9/18/2018 12:05,15,8,ET,CNA,0,10/1/2018 8:55,Completed,10/11/2018 22:12,16.27,0,0,-0.054087277,12.86805556,23.12152778,Thu,4,0,3,0.556540021,0.652173913,0.51042997,0.574486202,0.06255425,0.5,0.4,-0.697517248
650500,PHL-1,10/11/2018 15:00,9/18/2018 12:05,15,8,ET,CNA,0,9/26/2018 19:03,Completed,10/11/2018 22:13,16.25,0,0,-0.055384615,8.290277778,23.12152778,Thu,4,0,3,0.358552335,0.652173913,0.51042997,0.573435705,0.06255425,0.5,0.4,-0.698256731
650502,PHL-1,10/11/2018 15:00,9/18/2018 12:05,15,8,ET,CNA,0,10/5/2018 7:22,Completed,10/11/2018 22:04,16.06,0,0,-0.067870486,16.80347222,23.12152778,Thu,4,0,3,0.726745757,0.652173913,0.51042997,0.563325482,0.06255425,0.5,0.4,-0.705373677
650504,PHL-1,10/11/2018 15:00,9/18/2018 12:05,15,8,ET,CNA,0,10/3/2018 7:55,Completed,10/12/2018 9:44,16.13,0,0,-0.063236206,14.82638889,23.12152778,Thu,4,0,3,0.641237423,0.652173913,0.51042997,0.567078012,0.06255425,0.5,0.4,-0.702732138
696302,PHL-2,11/11/2018 15:00,10/19/2018 12:32,15,8,ET,Nurse,1,10/19/2018 12:52,Completed,11/11/2018 23:26,0,39.35,34.36,0.052542318,0.013888889,23.10277778,Sun,7,1,3,0.000601178,0.652173913,0.51042997,0.660827715,0.062503523,1,0.4,-0.633700879
696304,PHL-2,11/11/2018 15:00,10/19/2018 12:32,15,8,ET,Nurse,1,10/19/2018 13:08,Completed,11/11/2018 23:13,0,38.14,34.18,0.034332056,0.025,23.10277778,Sun,7,1,3,0.001082121,0.652173913,0.51042997,0.646082263,0.062503523,1,0.4,-0.644080728
726784,PHL-1,11/30/2018 17:00,11/7/2018 14:37,17,6,ET,CNA,0,11/26/2018 13:41,Incompleted,11/30/2018 16:31,18.02,0,0,0.048279689,18.96111111,23.09930556,Fri,5,0,3,0.820851998,0.739130435,0.467858663,0.657376123,0.062494129,0.666666667,0.4,1.636431922
685164,PHL-1,11/3/2018 14:30,10/11/2018 12:48,14,8.5,ET,CNA,0,10/23/2018 10:59,Completed,11/3/2018 23:25,17.7,0,0,0.031073446,11.92430556,23.07083333,Sat,6,1,3,0.5168563,0.608695652,0.521072797,0.643443659,0.062417098,0.833333333,0.4,-1.473263135
717520,PHL-2,11/24/2018 15:00,11/1/2018 13:18,15,8,ET,Nurse,1,11/1/2018 19:09,Completed,11/24/2018 23:06,0,37.03,32.04,-0.011106207,0.24375,23.07083333,Sat,6,1,3,0.010565288,0.652173913,0.51042997,0.609289398,0.062417098,0.833333333,0.4,-0.664805537
717522,PHL-2,11/24/2018 15:00,11/1/2018 13:18,15,8,ET,Nurse,1,11/19/2018 14:56,Completed,11/24/2018 23:25,0,36.91,31.92,-0.014631785,18.06805556,23.07083333,Sat,6,1,3,0.78315574,0.652173913,0.51042997,0.60643462,0.062417098,0.833333333,0.4,-0.666815117
729390,PHL-1,12/1/2018 16:00,11/8/2018 14:21,16,7,ET,CNA,0,12/1/2018 14:46,Completed,12/1/2018 23:08,17.23,0,0,0.004643064,23.01736111,23.06875,Sat,6,1,3,0.997772359,0.695652174,0.489144317,0.622042104,0.062411462,0.833333333,0.4,0.480509046
735422,PHL-2,12/6/2018 15:00,11/13/2018 13:37,15,8,ET,Nurse,1,11/13/2018 13:40,Completed,12/6/2018 23:25,0,37.05,31.84,-0.013748087,0.002083333,23.05763889,Thu,4,0,3,9.04E-05,0.652173913,0.51042997,0.60715018,0.062381402,0.5,0.4,-0.66417391
735424,PHL-2,12/6/2018 15:00,11/13/2018 13:37,15,8,ET,Nurse,1,11/13/2018 13:48,Completed,12/6/2018 23:15,0,36.92,31.71,-0.017588602,0.007638889,23.05763889,Thu,4,0,3,0.000331295,0.652173913,0.51042997,0.604040388,0.062381402,0.5,0.4,-0.666363003
744334,PHL-1,12/12/2018 23:00,11/19/2018 21:44,23,8,NT,CNA,0,12/11/2018 6:50,Completed,12/13/2018 7:03,15.45,0,0,-0.110032362,21.37916667,23.05277778,Wed,3,0,3,0.927400892,1,0.51042997,0.529185615,0.06236825,0.333333333,0.4,3.513731553
744336,PHL-1,12/12/2018 23:00,11/19/2018 21:44,23,8,NT,CNA,0,11/21/2018 20:32,Completed,12/13/2018 11:47,15.5,0,0,-0.106451613,1.95,23.05277778,Wed,3,0,3,0.084588505,1,0.51042997,0.532085066,0.06236825,0.333333333,0.4,3.51577258
744338,PHL-1,12/12/2018 23:00,11/19/2018 21:44,23,8,NT,Nurse,1,11/29/2018 12:15,Completed,12/13/2018 7:24,0,37.73,28.51,-0.054304133,9.604861111,23.05277778,Wed,3,0,3,0.416646584,1,0.51042997,0.574310607,0.06236825,0.333333333,0.4,3.545496644
648912,PHL-1,10/10/2018 15:00,9/17/2018 13:49,15,8,ET,Nurse,1,9/17/2018 17:54,Completed,10/10/2018 22:19,0,39.04,34.06,0.044636036,0.170138889,23.04930556,Wed,3,0,3,0.007381519,0.652173913,0.51042997,0.654425737,0.062358856,0.333333333,0.4,-0.62954496
729392,PHL-1,12/1/2018 15:00,11/8/2018 14:21,15,8,ET,CNA,0,11/19/2018 10:01,Completed,12/1/2018 23:01,17.14,0,0,-0.000583431,10.81944444,23.02708333,Sat,6,1,3,0.469857354,0.652173913,0.51042997,0.617810038,0.062298735,0.833333333,0.4,-0.651720055
729396,PHL-1,12/1/2018 15:00,11/8/2018 14:21,15,8,ET,Nurse,1,11/8/2018 18:39,Completed,12/1/2018 23:11,0,37.41,32.76,0.004744111,0.179166667,23.02708333,Sat,6,1,3,0.007780693,0.652173913,0.51042997,0.622123925,0.062298735,0.833333333,0.4,-0.648683356
671960,PHL-2,10/24/2018 15:00,10/1/2018 14:27,15,8,ET,Nurse,1,10/1/2018 14:40,Completed,10/24/2018 22:28,0,38.71,33.91,0.03832132,0.009027778,23.02291667,Wed,3,0,3,0.000392121,0.652173913,0.51042997,0.649312502,0.062287462,0.333333333,0.4,-0.628869348
726786,PHL-1,11/30/2018 14:30,11/7/2018 14:37,14,8.5,ET,CNA,0,11/20/2018 1:13,Completed,11/30/2018 23:03,18.07,0,0,0.050913116,12.44166667,22.99513889,Fri,5,0,3,0.541056383,0.608695652,0.521072797,0.659508496,0.062212311,0.666666667,0.4,-1.449692024
645106,PHL-1,10/7/2018 9:30,9/14/2018 9:41,9,5.5,DT,CNA,0,9/23/2018 6:10,Incompleted,10/7/2018 7:53,17.36,0,0,0.012096774,8.853472222,22.99236111,Sun,7,1,3,0.385061464,0.391304348,0.457215837,0.628077619,0.062204795,1,0.4,-2.295367339
645108,PHL-1,10/7/2018 9:30,9/14/2018 9:41,9,5.5,DT,CNA,0,,Incompleted,10/7/2018 7:11,17.35,0,0,0.011527378,,22.99236111,Sun,7,1,3,0,0.391304348,0.457215837,0.627616561,0.062204795,1,0.4,-2.295691894
704184,PHL-1,11/16/2018 9:00,10/24/2018 9:16,9,6,DT,CNA,0,10/25/2018 5:46,Incompleted,11/16/2018 8:48,16.57,0,0,-0.035003018,0.854166667,22.98888889,Fri,5,0,3,0.037155631,0.391304348,0.467858663,0.589939359,0.062195401,0.666666667,0.4,-2.62515172
641286,PHL-1,10/5/2018 6:30,9/12/2018 6:56,6,8.5,DT,CNA,0,9/12/2018 8:01,Completed,10/5/2018 14:04,18.47,0,0,0.071467244,0.045138889,22.98194444,Fri,5,0,3,0.001964102,0.260869565,0.521072797,0.676151854,0.062176614,0.666666667,0.4,-5.66783867
718440,PHL-1,11/25/2018 10:30,11/2/2018 11:48,10,4.5,DT,CNA,0,11/3/2018 10:38,Incompleted,11/25/2018 10:23,17.19,0,0,0.002326934,0.951388889,22.94583333,Sun,7,1,3,0.041462381,0.434782609,0.435930183,0.620166657,0.062078917,1,0.4,-1.157398647
718444,PHL-1,11/25/2018 10:30,11/2/2018 11:48,10,4.5,DT,CNA,0,11/20/2018 16:09,Incompleted,11/25/2018 10:23,17.22,0,0,0.004065041,18.18125,22.94583333,Sun,7,1,3,0.792355184,0.434782609,0.435930183,0.621574059,0.062078917,1,0.4,-1.156407926
718446,PHL-1,11/25/2018 10:30,11/2/2018 11:48,10,4.5,DT,CNA,0,11/4/2018 5:07,Incompleted,11/25/2018 10:23,17.16,0,0,0.000582751,1.721527778,22.94583333,Sun,7,1,3,0.075025725,0.434782609,0.435930183,0.618754334,0.062078917,1,0.4,-1.158392831
641604,PHL-1,10/5/2018 7:00,9/12/2018 8:45,7,8,DT,Nurse,1,9/12/2018 18:01,Completed,10/5/2018 14:56,0,39.53,34.05,0.050868364,0.386111111,22.92708333,Fri,5,0,3,0.01684083,0.304347826,0.51042997,0.659472259,0.062028189,0.666666667,0.4,-4.838192532
672592,PHL-1,10/24/2018 15:00,10/1/2018 17:13,15,8,ET,CNA,0,10/2/2018 22:15,Completed,10/24/2018 22:01,17.64,0,0,0.027777778,1.209722222,22.90763889,Wed,3,0,3,0.052808682,0.652173913,0.51042997,0.640775047,0.061975583,0.333333333,0.4,-0.616204167
670690,PHL-1,10/1/2018 15:00,10/1/2018 8:10,15,8,ET,CNA,0,,Deleted,10/1/2018 8:37,20.45,0,0,0.161369193,0.01875,0.284722222,Mon,1,0,3,0.065853659,0.652173913,0.51042997,0.748948438,0.000770303,0,0.4,3.12485544
670692,PHL-1,10/3/2018 7:00,10/1/2018 8:10,7,4,DT,Nurse,1,10/1/2018 11:03,Deleted,10/2/2018 20:48,0,37.86,32.37,0.005594394,0.120138889,1.951388889,Wed,3,0,3,0.061565836,0.304347826,0.425287356,0.622812427,0.005279395,0.333333333,0.4,0.962063805
670698,PHL-1,10/3/2018 15:00,10/1/2018 8:10,15,4,ET,Nurse,1,10/1/2018 11:37,Deleted,10/3/2018 9:15,0,38,32.51,0.009543246,0.14375,2.284722222,Wed,3,0,3,0.062917933,0.652173913,0.425287356,0.626009943,0.006181213,0.333333333,0.4,5.14231465
670704,PHL-1,10/4/2018 15:00,10/1/2018 8:13,15,4,ET,CNA,0,10/1/2018 8:56,Deleted,10/4/2018 9:41,16.05,0,0,-0.068535826,0.029861111,3.282638889,Thu,4,0,3,0.009096679,0.652173913,0.425287356,0.562786734,0.008881031,0.5,0.4,4.936147079
670706,PHL-1,10/4/2018 15:00,10/1/2018 8:13,15,4,ET,Nurse,1,10/1/2018 8:53,Deleted,10/3/2018 9:19,0,37.7,32.27,0.001899303,0.027777778,3.282638889,Thu,4,0,3,0.008462027,0.652173913,0.425287356,0.61982039,0.008881031,0.5,0.4,4.976295103
670712,PHL-1,10/5/2018 7:00,10/1/2018 8:16,7,4,DT,CNA,0,10/1/2018 8:46,Deleted,10/4/2018 16:12,17.26,0,0,0.006373117,0.020833333,3.947222222,Fri,5,0,3,0.005277973,0.304347826,0.425287356,0.623442985,0.010679032,0.666666667,0.4,0.639182677
645104,PHL-1,10/7/2018 7:00,9/14/2018 9:41,7,8,DT,CNA,0,9/15/2018 6:33,Completed,10/7/2018 14:06,17.91,0,0,0.042434394,0.869444444,22.88819444,Sun,7,1,3,0.037986589,0.304347826,0.51042997,0.652642995,0.061922977,1,0.4,-4.836699895
645110,PHL-1,10/7/2018 7:00,9/14/2018 9:41,7,8,DT,Nurse,1,9/18/2018 22:42,Completed,10/7/2018 13:40,0,39.15,34.17,0.047502649,4.542361111,22.88819444,Sun,7,1,3,0.198458691,0.304347826,0.51042997,0.656746928,0.061922977,1,0.4,-4.833810989
645112,PHL-1,10/7/2018 7:00,9/14/2018 9:41,7,8,DT,Nurse,1,9/24/2018 22:33,Completed,10/7/2018 14:36,0,39.08,33.78,0.041489078,10.53611111,22.88819444,Sun,7,1,3,0.4603295,0.304347826,0.51042997,0.651877541,0.061922977,1,0.4,-4.837238725
665784,PHL-1,10/20/2018 7:00,9/27/2018 10:05,7,8,DT,Nurse,1,9/27/2018 11:39,Completed,10/20/2018 14:16,0,39.08,35.82,0.067595384,0.065277778,22.87152778,Sat,6,1,3,0.002854107,0.304347826,0.51042997,0.673016681,0.061877886,0.833333333,0.4,-4.819658131
699418,PHL-1,11/14/2018 7:00,10/22/2018 10:20,7,8,DT,Nurse,1,11/1/2018 14:09,Completed,11/14/2018 15:08,0,37.36,32.73,0.003608136,10.15902778,22.86111111,Wed,3,0,3,0.444380316,0.304347826,0.51042997,0.621204088,0.061849704,0.333333333,0.4,-4.854443362
680168,PHL-1,10/31/2018 7:00,10/8/2018 10:41,7,8,DT,CNA,0,10/8/2018 10:56,Completed,10/31/2018 14:02,18.22,0,0,0.058726674,0.010416667,22.84652778,Wed,3,0,3,0.000455941,0.304347826,0.51042997,0.665835393,0.06181025,0.333333333,0.4,-4.820663296
651272,PHL-1,10/11/2018 9:00,9/18/2018 12:42,9,6,DT,CNA,0,9/25/2018 13:35,Completed,10/11/2018 14:02,16.46,0,0,-0.041919806,7.036805556,22.84583333,Thu,4,0,3,0.308012645,0.391304348,0.467858663,0.584338606,0.061808371,0.5,0.4,-2.605919289
651278,PHL-1,10/11/2018 9:00,9/18/2018 12:42,9,6,DT,CNA,0,10/3/2018 10:18,Completed,10/11/2018 14:03,16.38,0,0,-0.047008547,14.9,22.84583333,Thu,4,0,3,0.652197702,0.391304348,0.467858663,0.580218084,0.061808371,0.5,0.4,-2.608819871
670776,PHL-1,10/6/2018 7:00,10/1/2018 8:23,7,4,DT,CNA,0,10/1/2018 8:45,Deleted,10/5/2018 15:43,17.34,0,0,0.010957324,0.015277778,4.942361111,Sat,6,1,3,0.00309119,0.304347826,0.425287356,0.627154969,0.013371335,0.833333333,0.4,0.480583175
670780,PHL-1,10/6/2018 7:00,10/1/2018 8:23,7,4,DT,Nurse,1,10/1/2018 12:53,Deleted,10/5/2018 15:45,0,38.1,32.22,0.006867097,0.1875,4.942361111,Sat,6,1,3,0.037937333,0.304347826,0.425287356,0.623842977,0.013371335,0.833333333,0.4,0.478251745
670782,PHL-1,10/6/2018 15:00,10/1/2018 8:23,15,4,ET,CNA,0,10/1/2018 8:44,Deleted,10/5/2018 15:45,19.68,0,0,0.128556911,0.014583333,5.275694444,Sat,6,1,3,0.002764249,0.652173913,0.425287356,0.722379248,0.014273153,0.833333333,0.4,4.725614939
670788,PHL-1,10/6/2018 15:00,10/1/2018 8:23,15,4,ET,CNA,0,10/1/2018 8:48,Deleted,10/5/2018 15:44,19.59,0,0,0.124553344,0.017361111,5.275694444,Sat,6,1,3,0.003290773,0.652173913,0.425287356,0.719137427,0.014273153,0.833333333,0.4,4.723332906
670790,PHL-1,10/6/2018 15:00,10/1/2018 8:23,15,4,ET,CNA,0,10/1/2018 8:32,Deleted,10/5/2018 15:45,19.97,0,0,0.141211818,0.00625,5.275694444,Sat,6,1,3,0.001184678,0.652173913,0.425287356,0.732626345,0.014273153,0.833333333,0.4,4.732828236
670792,PHL-1,10/6/2018 15:00,10/1/2018 8:23,15,4,ET,Nurse,1,10/1/2018 8:43,Deleted,10/5/2018 15:44,0,39.27,33.59,0.041489078,0.013888889,5.275694444,Sat,6,1,3,0.002632618,0.652173913,0.425287356,0.651877541,0.014273153,0.833333333,0.4,4.675986275
718434,PHL-1,11/25/2018 7:00,11/2/2018 11:48,7,8,DT,CNA,0,11/12/2018 13:07,Completed,11/25/2018 15:11,17.15,0,0,0,10.05486111,22.8,Sun,7,1,3,0.44100268,0.304347826,0.51042997,0.618282461,0.061684371,1,0.4,-4.8466
718436,PHL-1,11/25/2018 7:00,11/2/2018 11:48,7,8,DT,CNA,0,11/6/2018 14:51,Completed,11/25/2018 15:03,17.09,0,0,-0.003510825,4.127083333,22.8,Sun,7,1,3,0.181012427,0.304347826,0.51042997,0.61543963,0.061684371,1,0.4,-4.84860117
718438,PHL-1,11/25/2018 7:00,11/2/2018 11:48,7,8,DT,CNA,0,11/7/2018 18:39,Completed,11/25/2018 15:02,16.98,0,0,-0.010011779,5.285416667,22.8,Sun,7,1,3,0.23181652,0.304347826,0.51042997,0.610175592,0.061684371,1,0.4,-4.852306714
696310,PHL-2,11/11/2018 7:00,10/19/2018 12:32,7,8,DT,Nurse,1,10/20/2018 2:34,Completed,11/11/2018 15:14,0,38.5,34.17,0.038982995,0.584722222,22.76944444,Sun,7,1,3,0.025680127,0.304347826,0.51042997,0.649848283,0.061601704,1,0.4,-4.819429692
651270,PHL-1,10/11/2018 7:00,9/18/2018 12:42,7,8,DT,CNA,0,9/18/2018 12:52,Completed,10/11/2018 23:39,18.7,0,0,0.082887701,0.006944444,22.7625,Thu,4,0,3,0.000305083,0.304347826,0.51042997,0.685399376,0.061582917,0.5,0.4,-4.79327901
651274,PHL-1,10/11/2018 7:00,9/18/2018 12:42,7,8,DT,CNA,0,9/19/2018 10:29,Completed,10/11/2018 14:01,16.28,0,0,-0.053439803,0.907638889,22.7625,Thu,4,0,3,0.039874306,0.304347826,0.51042997,0.575010484,0.061582917,0.5,0.4,-4.870985688
651276,PHL-1,10/11/2018 7:00,9/18/2018 12:42,7,8,DT,CNA,0,9/21/2018 5:41,Completed,10/11/2018 14:05,16.15,0,0,-0.061919505,2.707638889,22.7625,Thu,4,0,3,0.118951736,0.304347826,0.51042997,0.568144188,0.061582917,0.5,0.4,-4.875819118
651280,PHL-1,10/11/2018 7:00,9/18/2018 12:42,7,8,DT,CNA,0,9/19/2018 19:03,Completed,10/11/2018 14:04,16.16,0,0,-0.061262376,1.264583333,22.7625,Thu,4,0,3,0.055555556,0.304347826,0.51042997,0.568676287,0.061582917,0.5,0.4,-4.875444554
696582,PHL-1,11/11/2018 7:00,10/19/2018 13:13,7,8,DT,Nurse,1,10/19/2018 17:52,Completed,11/11/2018 15:06,0,37.14,29.14,-0.05366786,0.19375,22.74097222,Sun,7,1,3,0.008519864,0.304347826,0.51042997,0.574825818,0.061524674,1,0.4,-4.86762818
685162,PHL-1,11/3/2018 6:30,10/11/2018 12:48,6,8.5,DT,CNA,0,10/19/2018 8:49,Completed,11/3/2018 14:07,17.59,0,0,0.025014213,7.834027778,22.7375,Sat,6,1,3,0.344542178,0.260869565,0.521072797,0.638537297,0.06151528,0.833333333,0.4,-5.654716899
717508,PHL-2,11/24/2018 7:00,11/1/2018 13:18,7,8,DT,CNA,0,11/18/2018 8:14,Completed,11/24/2018 11:12,16.68,0,0,-0.028177458,16.78888889,22.7375,Sat,6,1,3,0.738378841,0.304347826,0.51042997,0.595466241,0.06151528,0.833333333,0.4,-4.852536151
717510,PHL-2,11/24/2018 7:00,11/1/2018 13:18,7,8,DT,Nurse,1,11/10/2018 20:19,Completed,11/24/2018 15:17,0,36.92,31.93,-0.014337048,9.292361111,22.7375,Sat,6,1,3,0.408679983,0.304347826,0.51042997,0.606673279,0.06151528,0.833333333,0.4,-4.844647117
717512,PHL-2,11/24/2018 7:00,11/1/2018 13:18,7,8,DT,Nurse,1,11/1/2018 19:08,Completed,11/24/2018 15:05,0,37.03,32.04,-0.011106207,0.243055556,22.7375,Sat,6,1,3,0.010689634,0.304347826,0.51042997,0.609289398,0.06151528,0.833333333,0.4,-4.842805538
670868,PHL-2,10/6/2018 7:00,10/1/2018 8:50,7,8,DT,CNA,0,,Deleted,10/5/2018 12:18,16.43,0,0,-0.043822276,4.144444444,4.923611111,Sat,6,1,3,0.841748942,0.304347826,0.51042997,0.582798114,0.013320608,0.833333333,0.4,-1.975603697
670870,PHL-2,10/6/2018 7:00,10/1/2018 8:50,7,8,DT,CNA,0,,Deleted,10/5/2018 12:18,16.3,0,0,-0.052147239,4.144444444,4.923611111,Sat,6,1,3,0.841748942,0.304347826,0.51042997,0.576057115,0.013320608,0.833333333,0.4,-1.980348926
670872,PHL-2,10/6/2018 7:00,10/1/2018 8:50,7,8,DT,CNA,0,,Deleted,10/4/2018 14:23,16.33,0,0,-0.050214329,3.23125,4.923611111,Sat,6,1,3,0.656276446,0.304347826,0.51042997,0.577622257,0.013320608,0.833333333,0.4,-1.979247168
670874,PHL-2,10/7/2018 7:00,10/1/2018 8:50,7,8,DT,CNA,0,,Deleted,10/5/2018 12:19,16.68,0,0,-0.028177458,4.145138889,5.923611111,Sun,7,1,3,0.699765533,0.304347826,0.51042997,0.595466241,0.016026063,1,0.4,-2.128686151
670876,PHL-2,10/7/2018 7:00,10/1/2018 8:50,7,8,DT,CNA,0,,Deleted,10/4/2018 14:24,16.24,0,0,-0.056034483,3.231944444,5.923611111,Sun,7,1,3,0.545603751,0.304347826,0.51042997,0.572909485,0.016026063,1,0.4,-2.144564655
670878,PHL-2,10/7/2018 7:00,10/1/2018 8:50,7,8,DT,CNA,0,,Deleted,10/4/2018 14:24,16.38,0,0,-0.047008547,3.231944444,5.923611111,Sun,7,1,3,0.545603751,0.304347826,0.51042997,0.580218084,0.016026063,1,0.4,-2.139419872
670880,PHL-2,10/7/2018 7:00,10/1/2018 8:50,7,8,DT,CNA,0,,Deleted,10/4/2018 14:24,16.28,0,0,-0.053439803,3.231944444,5.923611111,Sun,7,1,3,0.545603751,0.304347826,0.51042997,0.575010484,0.016026063,1,0.4,-2.143085688
670882,PHL-2,10/7/2018 7:00,10/1/2018 8:50,7,8,DT,CNA,0,,Deleted,10/4/2018 14:24,16.33,0,0,-0.050214329,3.231944444,5.923611111,Sun,7,1,3,0.545603751,0.304347826,0.51042997,0.577622257,0.016026063,1,0.4,-2.141247168
735402,PHL-2,12/6/2018 7:00,11/13/2018 13:33,7,8,DT,Nurse,1,11/13/2018 15:26,Completed,12/6/2018 15:43,0,37.03,32.04,-0.011106207,0.078472222,22.72708333,Thu,4,0,3,0.003452807,0.304347826,0.51042997,0.609289398,0.061487098,0.5,0.4,-4.841118037
744326,PHL-1,12/12/2018 15:00,11/19/2018 21:44,15,8,ET,CNA,0,11/21/2018 20:46,Completed,12/12/2018 23:03,15.54,0,0,-0.103603604,1.959722222,22.71944444,Wed,3,0,3,0.086257489,0.652173913,0.51042997,0.534391193,0.061466432,0.333333333,0.4,-0.660604054
744330,PHL-1,12/12/2018 15:00,11/19/2018 21:44,15,8,ET,CNA,0,12/11/2018 6:49,Completed,12/12/2018 23:03,15.47,0,0,-0.108597285,21.37847222,22.71944444,Wed,3,0,3,0.940976892,0.652173913,0.51042997,0.530347644,0.061466432,0.333333333,0.4,-0.663450452
648910,PHL-1,10/10/2018 7:00,9/17/2018 13:49,7,8,DT,Nurse,1,9/17/2018 17:53,Completed,10/10/2018 14:07,0,39.28,34.3,0.050868364,0.169444444,22.71597222,Wed,3,0,3,0.007459264,0.304347826,0.51042997,0.659472259,0.061457038,0.333333333,0.4,-4.803992532
729380,PHL-1,12/1/2018 7:00,11/8/2018 14:21,7,8,DT,CNA,0,11/20/2018 18:04,Completed,12/1/2018 15:05,17.07,0,0,-0.004686585,12.15486111,22.69375,Sat,6,1,3,0.535603905,0.304347826,0.51042997,0.614487578,0.061396917,0.833333333,0.4,-4.832058853
729384,PHL-1,12/1/2018 7:00,11/8/2018 14:21,7,8,DT,CNA,0,11/26/2018 13:38,Completed,12/1/2018 15:04,17.05,0,0,-0.005865103,17.97013889,22.69375,Sat,6,1,3,0.791854096,0.304347826,0.51042997,0.613533293,0.061396917,0.833333333,0.4,-4.832730609
729386,PHL-1,12/1/2018 7:00,11/8/2018 14:21,7,8,DT,CNA,0,11/14/2018 11:19,Completed,12/1/2018 15:09,17.29,0,0,0.008097166,5.873611111,22.69375,Sat,6,1,3,0.258820649,0.304347826,0.51042997,0.624839004,0.061396917,0.833333333,0.4,-4.824772115
729388,PHL-1,12/1/2018 7:00,11/8/2018 14:21,7,8,DT,Nurse,1,11/8/2018 18:20,Completed,12/1/2018 15:14,0,37.28,32.65,0.001328389,0.165972222,22.69375,Sat,6,1,3,0.007313565,0.304347826,0.51042997,0.619358102,0.061396917,0.833333333,0.4,-4.828630318
670924,PHL-1,10/1/2018 15:00,10/1/2018 9:29,15,8,ET,Nurse,1,,Deleted,10/1/2018 10:32,0,37.15,29.15,-0.053350011,0.04375,0.229861111,Mon,1,0,3,0.190332326,0.652173913,0.51042997,0.575083191,0.000621879,0,0.4,3.011352994
640818,PHL-1,10/4/2018 7:00,9/11/2018 14:50,7,8,DT,Nurse,1,9/12/2018 4:16,Completed,10/4/2018 14:53,0,39.29,35.88,0.070944449,0.559722222,22.67361111,Thu,4,0,3,0.024686064,0.304347826,0.51042997,0.67572853,0.061342432,0.5,0.4,-4.785686664
640820,PHL-1,10/4/2018 7:00,9/11/2018 14:50,7,8,DT,Nurse,1,9/11/2018 17:01,Completed,10/8/2018 6:33,0,38.12,36.12,0.059306227,0.090972222,22.67361111,Thu,4,0,3,0.004012251,0.304347826,0.51042997,0.666304676,0.061342432,0.5,0.4,-4.79232045
726780,PHL-1,11/30/2018 6:30,11/7/2018 14:37,6,8.5,DT,CNA,0,11/25/2018 15:51,Completed,11/30/2018 15:04,16.61,0,0,-0.032510536,18.05138889,22.66180556,Fri,5,0,3,0.796555634,0.260869565,0.521072797,0.591957604,0.061310492,0.666666667,0.4,-5.675243506
