ID,Market,CareTime,DateCreated,StartTime,Hours,TimeOfDay,NurseType,NurseTypeLabel,TimeAccepted,Status,StatusTime,CNA,RN,LPN,Price,SurvivalTime,NoticeGiven,DayOfWeek,DayOfWeekValue,Weekend,MarketNum,Survival/Notice Ratio,StartTimeNorm,HoursNorm,PriceNorm,NoticeGivenNorm,DayOfWeekNorm,MarketNorm,PCA
710560,CVG-1,11/3/2018 7:00,10/29/2018 4:02,7,12,DT,CNA,0,,Deleted,10/31/2018 19:29,15.17,0,0,-0.130520765,2.64375,5.123611111,Sat,6,1,2,0.515993494,0.304347826,0.595572584,0.512595477,0.013861699,0.833333333,0.2,-4.485421836
752416,CVG-1,12/2/2018 15:00,11/26/2018 15:10,15,8.5,ET,Nurse,1,11/26/2018 16:28,Completed,12/2/2018 23:28,0,39.97,29.61,-0.00369511,0.054166667,5.993055556,Sun,7,1,2,0.009038239,0.652173913,0.521072797,0.615290408,0.016213941,1,0.2,1.802518787
710922,CVG-1,11/4/2018 7:00,10/29/2018 7:41,7,8,DT,CNA,0,10/29/2018 8:01,Completed,11/4/2018 16:18,16.42,0,0,-0.044457978,0.013888889,5.971527778,Sun,7,1,2,0.002325852,0.304347826,0.51042997,0.582283365,0.016155699,1,0.2,-2.145728547
710864,CVG-1,11/1/2018 15:00,10/29/2018 7:37,15,8,ET,CNA,0,10/29/2018 12:54,Deleted,11/1/2018 7:39,15.59,0,0,-0.100064144,0.220138889,3.307638889,Thu,4,0,2,0.066554692,0.652173913,0.51042997,0.537257211,0.008948668,0.5,0.2,2.486125938
710868,CVG-1,11/1/2018 23:00,10/29/2018 7:37,23,4,NT,CNA,0,10/30/2018 18:09,Deleted,11/1/2018 10:06,15.77,0,0,-0.087507926,1.438888889,3.640972222,Thu,4,0,2,0.395193592,1,0.425287356,0.547424397,0.009850486,0.5,0.2,9.099282982
710870,CVG-1,11/1/2018 23:00,10/29/2018 7:37,23,4,NT,CNA,0,10/29/2018 9:01,Deleted,11/1/2018 12:37,15.83,0,0,-0.083385976,0.058333333,3.640972222,Thu,4,0,2,0.016021362,1,0.425287356,0.550762076,0.009850486,0.5,0.2,9.101632494
710872,CVG-1,11/1/2018 23:00,10/29/2018 7:37,23,8,NT,CNA,0,,Deleted,11/1/2018 7:39,15.61,0,0,-0.098654709,3.001388889,3.640972222,Thu,4,0,2,0.824337212,1,0.51042997,0.538398477,0.009850486,0.5,0.2,6.664929316
710874,CVG-1,11/1/2018 23:00,10/29/2018 7:37,23,4,NT,CNA,0,10/30/2018 15:51,Deleted,11/1/2018 17:31,15.5,0,0,-0.106451613,1.343055556,3.640972222,Thu,4,0,2,0.368872783,1,0.425287356,0.532085066,0.009850486,0.5,0.2,9.088485081
710876,CVG-1,11/1/2018 19:00,10/29/2018 7:37,19,4,NT,CNA,0,10/29/2018 18:50,Deleted,11/1/2018 12:36,15.69,0,0,-0.0930529,0.467361111,3.474305556,Thu,4,0,2,0.134519288,0.826086957,0.425287356,0.542934448,0.009399577,0.5,0.2,7.007122347
710878,CVG-1,11/1/2018 19:00,10/29/2018 7:37,19,4,NT,CNA,0,10/30/2018 4:40,Deleted,11/1/2018 12:40,15.35,0,0,-0.117263844,0.877083333,3.474305556,Thu,4,0,2,0.252448531,0.826086957,0.425287356,0.523330045,0.009399577,0.5,0.2,6.993322109
710890,CVG-1,11/2/2018 19:00,10/29/2018 7:38,19,4,NT,CNA,0,11/2/2018 4:14,Deleted,11/2/2018 11:23,16.23,0,0,-0.056685151,3.858333333,4.473611111,Fri,5,0,2,0.862465073,0.826086957,0.425287356,0.572382618,0.012103153,0.666666667,0.2,6.865964464
710896,CVG-1,11/2/2018 19:00,10/29/2018 7:39,19,4,NT,CNA,0,10/30/2018 18:10,Deleted,10/31/2018 6:41,16.38,0,0,-0.047008547,1.438194444,4.472916667,Fri,5,0,2,0.321533923,0.826086957,0.425287356,0.580218084,0.012101274,0.666666667,0.2,6.871592628
710900,CVG-1,11/2/2018 23:00,10/29/2018 7:39,23,4,NT,CNA,0,10/29/2018 12:59,Deleted,11/2/2018 11:22,16.5,0,0,-0.039393939,0.222222222,4.639583333,Fri,5,0,2,0.047897021,1,0.425287356,0.586383885,0.012552183,0.666666667,0.2,8.964932955
710904,CVG-1,11/2/2018 23:00,10/29/2018 7:39,23,8,NT,CNA,0,,Deleted,11/2/2018 6:15,16.07,0,0,-0.067205974,3.941666667,4.639583333,Fri,5,0,2,0.849573417,1,0.51042997,0.563863559,0.012552183,0.666666667,0.2,6.521080095
710906,CVG-1,11/2/2018 23:00,10/29/2018 7:39,23,8,NT,CNA,0,,Deleted,11/2/2018 6:15,16.29,0,0,-0.052793125,3.941666667,4.639583333,Fri,5,0,2,0.849573417,1,0.51042997,0.57553412,0.012552183,0.666666667,0.2,6.529295419
769520,CVG-1,12/12/2018 7:00,12/6/2018 8:05,7,12,DT,CNA,0,12/6/2018 9:33,Completed,12/12/2018 19:06,18,0,0,0.047222222,0.061111111,5.954861111,Wed,3,0,2,0.010262391,0.304347826,0.595572584,0.656519857,0.016110608,0.333333333,0.2,-4.518770833
710920,CVG-1,11/4/2018 7:00,10/29/2018 7:41,7,8,DT,CNA,0,,Deleted,10/29/2018 14:01,16.36,0,0,-0.048288509,0.263888889,5.971527778,Sun,7,1,2,0.044191185,0.304347826,0.51042997,0.579181657,0.016155699,1,0.2,-2.14791195
710930,CVG-1,11/5/2018 15:00,10/29/2018 7:42,15,8,ET,CNA,0,,Deleted,11/5/2018 8:03,15.91,0,0,-0.077938404,7.014583333,7.304166667,Mon,1,0,2,0.960353679,0.652173913,0.51042997,0.555173155,0.019761093,0,0.2,1.85130011
710934,CVG-1,11/5/2018 19:00,10/29/2018 7:42,19,12,NT,CNA,0,11/1/2018 11:27,Deleted,11/5/2018 8:03,15.9,0,0,-0.078616352,3.15625,7.470833333,Mon,1,0,2,0.422476297,0.826086957,0.595572584,0.554624198,0.020212002,0,0.2,1.511913679
710938,CVG-1,11/5/2018 19:00,10/29/2018 7:42,19,4,NT,CNA,0,10/29/2018 12:31,Deleted,11/5/2018 7:46,16.03,0,0,-0.069868996,0.200694444,7.470833333,Mon,1,0,2,0.026863729,0.826086957,0.425287356,0.561707222,0.020212002,0,0.2,6.372899672
710942,CVG-1,11/5/2018 19:00,10/29/2018 7:42,19,4,NT,CNA,0,11/3/2018 7:09,Deleted,11/5/2018 8:04,15.97,0,0,-0.073888541,4.977083333,7.470833333,Mon,1,0,2,0.666201896,0.826086957,0.425287356,0.558452463,0.020212002,0,0.2,6.370608532
710944,CVG-1,11/5/2018 23:00,10/29/2018 7:42,23,4,NT,CNA,0,10/29/2018 19:38,Deleted,11/5/2018 12:41,15.96,0,0,-0.074561404,0.497222222,7.6375,Mon,1,0,2,0.065102746,1,0.425287356,0.557907624,0.020662912,0,0.2,8.459225
710946,CVG-1,11/5/2018 23:00,10/29/2018 7:42,23,4,NT,CNA,0,11/2/2018 11:27,Deleted,11/5/2018 12:41,15.96,0,0,-0.074561404,4.15625,7.6375,Mon,1,0,2,0.544189853,1,0.425287356,0.557907624,0.020662912,0,0.2,8.459225
733276,CVG-1,11/18/2018 7:00,11/12/2018 8:25,7,8,DT,CNA,0,11/14/2018 21:32,Completed,11/18/2018 15:03,16.32,0,0,-0.050857843,2.546527778,5.940972222,Sun,7,1,2,0.428638223,0.304347826,0.51042997,0.577101182,0.016073032,1,0.2,-2.14442647
733278,CVG-1,11/18/2018 7:00,11/12/2018 8:25,7,8,DT,CNA,0,11/12/2018 12:19,Incompleted,11/18/2018 10:04,16.5,0,0,-0.039393939,0.1625,5.940972222,Sun,7,1,2,0.027352425,0.304347826,0.51042997,0.586383885,0.016073032,1,0.2,-2.137892045
688966,CVG-1,10/21/2018 7:00,10/15/2018 8:42,7,8,DT,CNA,0,10/15/2018 15:21,Completed,10/23/2018 11:27,16.48,0,0,-0.04065534,0.277083333,5.929166667,Sun,7,1,2,0.046732256,0.304347826,0.51042997,0.585362486,0.016041093,1,0.2,-2.136698544
688968,CVG-1,10/21/2018 7:00,10/15/2018 8:42,7,8,DT,CNA,0,10/15/2018 14:49,Completed,10/21/2018 14:07,16.49,0,0,-0.040024257,0.254861111,5.929166667,Sun,7,1,2,0.042984305,0.304347826,0.51042997,0.585873495,0.016041093,1,0.2,-2.136338827
751664,CVG-1,12/2/2018 7:00,11/26/2018 9:20,7,8,DT,CNA,0,11/27/2018 8:01,Completed,12/2/2018 15:13,16.41,0,0,-0.045094455,0.945138889,5.902777778,Sun,7,1,2,0.160117647,0.304347826,0.51042997,0.581767988,0.015969699,1,0.2,-2.134953839
755070,CVG-1,12/3/2018 12:00,11/27/2018 15:16,12,3.5,DT,CNA,0,11/27/2018 18:01,Incompleted,12/3/2018 17:04,18.24,0,0,0.059758772,0.114583333,5.863888889,Mon,1,0,2,0.019540502,0.52173913,0.41464453,0.666671117,0.015864487,0,0.2,3.3076125
711700,CVG-1,10/30/2018 23:00,10/29/2018 13:18,23,8,NT,CNA,0,,Deleted,10/29/2018 13:47,15.5,0,0,-0.106451613,0.020138889,1.404166667,Tue,2,0,2,0.014342235,1,0.51042997,0.532085066,0.00379891,0.166666667,0.2,7.022847581
712096,CVG-1,11/3/2018 19:00,10/29/2018 15:44,19,12,NT,Nurse,1,,Deleted,11/2/2018 15:01,0,36.72,26.3,-0.108173687,3.970138889,5.136111111,Sat,6,1,2,0.772985398,0.826086957,0.595572584,0.530690646,0.013895517,0.833333333,0.2,1.873290998
712102,CVG-1,11/4/2018 19:00,10/29/2018 15:45,19,4,NT,Nurse,1,10/31/2018 11:34,Deleted,11/4/2018 13:51,0,36.33,26.98,-0.103097548,1.825694444,6.135416667,Sun,7,1,2,0.297566497,0.826086957,0.425287356,0.534800964,0.016599093,1,0.2,6.570296898
710914,CVG-1,11/3/2018 23:59,10/29/2018 7:39,23,7.02,NT,CNA,0,10/30/2018 18:12,Incompleted,11/3/2018 23:12,16.43,0,0,-0.043822276,1.439583333,5.680555556,Sat,6,1,2,0.253422983,1,0.48957003,0.582798114,0.015368487,0.833333333,0.2,6.960631303
755068,CVG-1,12/3/2018 7:00,11/27/2018 15:16,7,8.5,DT,CNA,0,11/27/2018 23:04,Completed,12/3/2018 15:32,18.19,0,0,0.057174272,0.325,5.655555556,Mon,1,0,2,0.057465619,0.304347826,0.521072797,0.664578362,0.01530085,0,0.2,-2.340110665
764172,CVG-1,12/8/2018 23:59,12/3/2018 8:23,23,7.02,NT,CNA,0,12/6/2018 5:47,Incompleted,12/8/2018 23:28,16.42,0,0,-0.044457978,2.891666667,5.65,Sat,6,1,2,0.51179941,1,0.48957003,0.582283365,0.01528582,0.833333333,0.2,6.965218953
710912,CVG-1,11/3/2018 23:00,10/29/2018 7:39,23,8,NT,CNA,0,10/29/2018 11:03,Completed,11/4/2018 7:30,16.47,0,0,-0.041287189,0.141666667,5.639583333,Sat,6,1,2,0.025120059,1,0.51042997,0.584850857,0.015257638,0.833333333,0.2,6.373853802
710916,CVG-1,11/3/2018 23:00,10/29/2018 7:39,23,8,NT,CNA,0,10/30/2018 22:08,Completed,11/4/2018 7:10,16.33,0,0,-0.050214329,1.603472222,5.639583333,Sat,6,1,2,0.284324591,1,0.51042997,0.577622257,0.015257638,0.833333333,0.2,6.368765333
764174,CVG-1,12/8/2018 23:00,12/3/2018 8:23,23,8,NT,CNA,0,12/4/2018 15:31,Completed,12/9/2018 7:02,16.54,0,0,-0.03688029,1.297222222,5.609027778,Sat,6,1,2,0.231273988,1,0.51042997,0.588419269,0.015174972,0.833333333,0.2,6.381315735
764176,CVG-1,12/8/2018 23:00,12/3/2018 8:23,23,8,NT,CNA,0,12/5/2018 9:07,Completed,12/9/2018 5:58,16.45,0,0,-0.042553191,2.030555556,5.609027778,Sat,6,1,2,0.3620156,1,0.51042997,0.583825734,0.015174972,0.833333333,0.2,6.378082181
764178,CVG-1,12/8/2018 23:00,12/3/2018 8:23,23,8,NT,CNA,0,12/6/2018 7:26,Completed,12/9/2018 7:01,16.34,0,0,-0.049571603,2.960416667,5.609027778,Sat,6,1,2,0.527794973,1,0.51042997,0.578142693,0.015174972,0.833333333,0.2,6.374081686
733274,CVG-1,11/17/2018 23:00,11/12/2018 8:24,23,8,NT,CNA,0,11/12/2018 10:05,Completed,11/18/2018 6:37,16.42,0,0,-0.044457978,0.070138889,5.608333333,Sat,6,1,2,0.012506191,1,0.51042997,0.582283365,0.015173093,0.833333333,0.2,6.377108953
688964,CVG-1,10/20/2018 23:00,10/15/2018 8:40,23,8,NT,CNA,0,10/17/2018 12:29,Completed,10/21/2018 6:09,16.46,0,0,-0.041919806,2.159027778,5.597222222,Sat,6,1,2,0.38573201,1,0.51042997,0.584338606,0.015143032,0.833333333,0.2,6.380355711
716558,CVG-1,11/6/2018 23:00,11/1/2018 9:42,23,8,NT,CNA,0,11/2/2018 11:28,Completed,11/7/2018 7:01,15.57,0,0,-0.1014772,1.073611111,5.554166667,Tue,2,0,2,0.193298325,1,0.51042997,0.536113013,0.015026547,0.166666667,0.2,6.353382996
734840,CVG-1,11/18/2018 23:00,11/13/2018 11:08,23,8,NT,CNA,0,11/13/2018 13:21,Completed,11/19/2018 7:02,16.59,0,0,-0.033755274,0.092361111,5.494444444,Sun,7,1,2,0.016809909,1,0.51042997,0.590949698,0.014864971,1,0.2,6.401659494
774140,CVG-1,12/15/2018 19:00,12/10/2018 7:49,19,12,NT,CNA,0,12/10/2018 7:52,Completed,12/16/2018 7:16,18.73,0,0,0.084356647,0.002083333,5.465972222,Sat,6,1,2,0.000381146,0.826086957,0.595572584,0.686588831,0.014787941,0.833333333,0.2,1.929595789
713682,CVG-1,10/31/2018 19:00,10/30/2018 10:52,19,12,NT,Nurse,1,,Deleted,10/31/2018 16:02,0,35.85,26.15,-0.126404931,1.215277778,1.338888889,Wed,3,0,2,0.907676349,0.826086957,0.595572584,0.515928204,0.003622303,0.333333333,0.2,2.478049189
713730,CVG-1,11/2/2018 7:00,10/30/2018 10:54,7,12,DT,Nurse,1,,Deleted,11/1/2018 13:11,0,35.79,26.09,-0.128589298,2.095138889,2.8375,Fri,5,0,2,0.738374939,0.304347826,0.595572584,0.51415945,0.007676728,0.666666667,0.2,-4.1139709
764160,CVG-1,12/8/2018 19:00,12/3/2018 8:23,19,4,NT,CNA,0,12/4/2018 17:09,Completed,12/8/2018 22:58,16.42,0,0,-0.044457978,1.365277778,5.442361111,Sat,6,1,2,0.250861299,0.826086957,0.425287356,0.582283365,0.014724062,0.833333333,0.2,6.715996453
764162,CVG-1,12/8/2018 19:00,12/3/2018 8:23,19,4,NT,CNA,0,12/3/2018 13:15,Completed,12/8/2018 23:00,16.47,0,0,-0.041287189,0.202777778,5.442361111,Sat,6,1,2,0.037259155,0.826086957,0.425287356,0.584850857,0.014724062,0.833333333,0.2,6.717803802
764170,CVG-1,12/8/2018 19:00,12/3/2018 8:23,19,4,NT,CNA,0,12/7/2018 1:00,Completed,12/8/2018 23:18,16.27,0,0,-0.054087277,3.692361111,5.442361111,Sat,6,1,2,0.678448386,0.826086957,0.425287356,0.574486202,0.014724062,0.833333333,0.2,6.710507752
722756,CVG-1,11/10/2018 23:00,11/5/2018 13:09,23,8,NT,CNA,0,11/9/2018 8:44,Completed,11/11/2018 7:00,16.4,0,0,-0.045731707,3.815972222,5.410416667,Sat,6,1,2,0.705300988,1,0.51042997,0.581251984,0.014637638,0.833333333,0.2,6.408445427
722758,CVG-1,11/10/2018 23:00,11/5/2018 13:09,23,8,NT,CNA,0,11/6/2018 16:10,Completed,11/11/2018 7:03,16.48,0,0,-0.04065534,1.125694444,5.410416667,Sat,6,1,2,0.208060583,1,0.51042997,0.585362486,0.014637638,0.833333333,0.2,6.411338956
722760,CVG-1,11/10/2018 23:00,11/5/2018 13:09,23,8,NT,CNA,0,11/10/2018 19:13,Completed,11/11/2018 7:01,16.44,0,0,-0.043187348,5.252777778,5.410416667,Sat,6,1,2,0.970863817,1,0.51042997,0.583312236,0.014637638,0.833333333,0.2,6.409895712
700386,CVG-1,10/27/2018 23:00,10/22/2018 13:38,23,8,NT,CNA,0,10/23/2018 21:52,Incompleted,11/20/2018 8:31,16.25,0,0,-0.055384615,1.343055556,5.390277778,Sat,6,1,2,0.249162587,1,0.51042997,0.573435705,0.014583153,0.833333333,0.2,6.406205769
700388,CVG-1,10/27/2018 23:00,10/22/2018 13:38,23,8,NT,CNA,0,10/25/2018 23:43,Completed,10/28/2018 6:01,16.25,0,0,-0.055384615,3.420138889,5.390277778,Sat,6,1,2,0.634501417,1,0.51042997,0.573435705,0.014583153,0.833333333,0.2,6.406205769
770262,CVG-1,12/11/2018 23:00,12/6/2018 14:29,23,8.5,NT,CNA,0,12/6/2018 14:44,Completed,12/12/2018 7:01,18.12,0,0,0.053532009,0.010416667,5.354861111,Tue,2,0,2,0.001945273,1,0.521072797,0.661629101,0.014487335,0.166666667,0.2,6.170525745
716550,CVG-1,11/6/2018 17:00,11/1/2018 9:42,17,6,ET,CNA,0,,Incompleted,11/6/2018 16:46,15.48,0,0,-0.107881137,,5.304166667,Tue,2,0,2,0,0.739130435,0.467858663,0.530927533,0.014350184,0.166666667,0.2,4.430232752
716554,CVG-1,11/6/2018 17:00,11/1/2018 9:42,17,6,ET,CNA,0,11/4/2018 17:57,Incompleted,11/6/2018 16:46,15.69,0,0,-0.0930529,3.34375,5.304166667,Tue,2,0,2,0.630400628,0.739130435,0.467858663,0.542934448,0.014350184,0.166666667,0.2,4.438684847
722770,CVG-1,11/10/2018 20:00,11/5/2018 13:09,20,3,NT,CNA,0,11/6/2018 15:13,Incompleted,11/10/2018 19:16,16.32,0,0,-0.050857843,1.086111111,5.285416667,Sat,6,1,2,0.205492051,0.869565217,0.404001703,0.577101182,0.014299456,0.833333333,0.2,7.873773529
722772,CVG-1,11/10/2018 19:00,11/5/2018 13:09,19,4,NT,CNA,0,11/5/2018 23:20,Completed,11/10/2018 23:10,16.58,0,0,-0.03437877,0.424305556,5.24375,Sat,6,1,2,0.080916435,0.826086957,0.425287356,0.590444833,0.014186729,0.833333333,0.2,6.753916601
745736,CVG-1,11/25/2018 19:00,11/20/2018 13:24,19,4,NT,CNA,0,11/20/2018 14:15,Completed,11/25/2018 22:58,18.54,0,0,0.074973031,0.035416667,5.233333333,Sun,7,1,2,0.006767516,0.826086957,0.425287356,0.678990606,0.014158547,1,0.2,6.817934628
700370,CVG-1,10/27/2018 19:00,10/22/2018 13:38,19,4,NT,CNA,0,10/22/2018 15:27,Completed,10/27/2018 22:04,16.66,0,0,-0.029411765,0.075694444,5.223611111,Sat,6,1,2,0.014490827,0.826086957,0.425287356,0.594466781,0.014132244,0.833333333,0.2,6.760010294
700372,CVG-1,10/27/2018 19:00,10/22/2018 13:38,19,4,NT,CNA,0,10/24/2018 14:47,Completed,10/27/2018 22:00,16.26,0,0,-0.054735547,2.047916667,5.223611111,Sat,6,1,2,0.392049987,0.826086957,0.425287356,0.573961277,0.014132244,0.833333333,0.2,6.745575738
716552,CVG-1,11/6/2018 15:00,11/1/2018 9:42,15,8,ET,CNA,0,11/2/2018 14:37,Completed,11/6/2018 23:03,15.76,0,0,-0.08819797,1.204861111,5.220833333,Tue,2,0,2,0.230779463,0.652173913,0.51042997,0.546865645,0.014124729,0.166666667,0.2,2.182952157
715604,CVG-1,11/1/2018 19:00,10/31/2018 10:58,19,12,NT,Nurse,1,10/31/2018 11:35,Deleted,11/1/2018 13:11,0,35.58,25.88,-0.136301753,0.025694444,1.334722222,Thu,4,0,2,0.01925078,0.826086957,0.595572584,0.50791442,0.003611031,0.5,0.2,2.473083001
715610,CVG-1,11/6/2018 15:00,10/31/2018 11:14,15,8,ET,CNA,0,,Deleted,10/31/2018 11:22,17.77,0,0,0.034890264,0.005555556,6.156944444,Tue,2,0,2,0.000902324,0.652173913,0.51042997,0.646534263,0.016657335,0.166666667,0.2,2.101462451
715612,CVG-1,11/6/2018 15:00,10/31/2018 11:14,15,8,ET,CNA,0,,Deleted,10/31/2018 11:22,17.91,0,0,0.042434394,0.005555556,6.156944444,Tue,2,0,2,0.000902324,0.652173913,0.51042997,0.652642995,0.016657335,0.166666667,0.2,2.105762605
715950,CVG-1,11/1/2018 23:00,10/31/2018 16:01,23,8,NT,CNA,0,,Deleted,11/1/2018 13:11,16.36,0,0,-0.048288509,0.881944444,1.290972222,Thu,4,0,2,0.683162991,1,0.51042997,0.579181657,0.003492667,0.5,0.2,7.07433805
732882,CVG-1,11/16/2018 17:00,11/11/2018 12:53,17,1,ET,CNA,0,11/11/2018 13:12,Incompleted,11/16/2018 16:36,18.13,0,0,0.054054054,0.013194444,5.171527778,Fri,5,0,2,0.002551363,0.739130435,0.361430396,0.662051818,0.013991335,0.666666667,0.2,7.579023311
716202,CVG-1,11/1/2018 19:00,11/1/2018 7:40,19,4,NT,CNA,0,,Deleted,11/1/2018 9:33,17.86,0,0,0.039753639,0.078472222,0.472222222,Thu,4,0,2,0.16617647,0.826086957,0.425287356,0.650472299,0.001277576,0.5,0.2,7.569159574
716364,CVG-1,11/7/2018 7:00,11/1/2018 8:14,7,12,DT,Nurse,1,,Deleted,11/1/2018 8:21,0,39.06,28.72,-0.030349745,0.004861111,5.948611111,Wed,3,0,2,0.000817184,0.304347826,0.595572584,0.593707268,0.016093699,0.333333333,0.2,-4.561974355
716366,CVG-1,11/8/2018 7:00,11/1/2018 8:14,7,12,DT,Nurse,1,,Deleted,11/1/2018 8:22,0,39.29,28.62,-0.028377349,0.005555556,6.948611111,Thu,4,0,2,0.00079952,0.304347826,0.595572584,0.595304382,0.018799154,0.5,0.2,-4.722850089
716372,CVG-1,11/14/2018 7:00,11/1/2018 8:14,7,12,DT,Nurse,1,,Deleted,11/1/2018 8:22,0,38.9,28.56,-0.035237263,0.005555556,12.94861111,Wed,3,0,2,0.000429046,0.304347826,0.595572584,0.589749683,0.035031883,0.333333333,0.2,-5.69876024
716516,CVG-1,11/11/2018 7:00,11/1/2018 9:12,7,4,DT,Nurse,1,11/2/2018 8:41,Deleted,11/5/2018 9:25,0,39.57,29.74,-0.007605046,0.978472222,9.908333333,Sun,7,1,2,0.098752453,0.304347826,0.425287356,0.612124404,0.026806549,1,0.2,-0.334484876
716518,CVG-1,11/12/2018 19:00,11/1/2018 9:12,19,4,NT,Nurse,1,11/2/2018 12:49,Deleted,11/5/2018 9:28,0,39.17,29.74,-0.013453864,1.150694444,11.40833333,Mon,1,0,2,0.100864378,0.826086957,0.425287356,0.607388422,0.030864731,0,0.2,5.767181298
716520,CVG-1,11/15/2018 7:00,11/1/2018 9:12,7,4,DT,Nurse,1,11/1/2018 14:47,Deleted,11/5/2018 9:29,0,38.22,28.7,-0.043590941,0.232638889,13.90833333,Thu,4,0,2,0.016726583,0.304347826,0.425287356,0.582985433,0.037628368,0.5,0.2,-1.002996836
749842,CVG-1,11/29/2018 7:00,11/24/2018 3:33,7,12,DT,Nurse,1,11/24/2018 6:49,Completed,11/29/2018 19:08,0,35.38,26.08,-0.136301753,0.136111111,5.14375,Thu,4,0,2,0.026461455,0.304347826,0.595572584,0.50791442,0.013916184,0.5,0.2,-4.491979499
716556,CVG-1,11/6/2018 23:00,11/1/2018 9:42,23,4,NT,CNA,0,11/1/2018 22:43,Deleted,11/6/2018 13:12,15.74,0,0,-0.089580686,0.542361111,5.554166667,Tue,2,0,2,0.097649412,1,0.425287356,0.545746014,0.015026547,0.166666667,0.2,8.788164009
716560,CVG-1,11/6/2018 23:00,11/1/2018 9:42,23,4,NT,CNA,0,11/5/2018 12:46,Deleted,11/6/2018 13:43,15.5,0,0,-0.106451613,4.127777778,5.554166667,Tue,2,0,2,0.743185796,1,0.425287356,0.532085066,0.015026547,0.166666667,0.2,8.778547581
716562,CVG-1,11/6/2018 23:00,11/1/2018 9:42,23,8,NT,CNA,0,,Deleted,11/5/2018 13:00,15.48,0,0,-0.107881137,4.1375,5.554166667,Tue,2,0,2,0.744936234,1,0.51042997,0.530927533,0.015026547,0.166666667,0.2,6.349732752
716570,CVG-1,11/7/2018 19:00,11/1/2018 9:45,19,12,NT,CNA,0,,Deleted,11/7/2018 7:49,15.74,0,0,-0.089580686,5.919444444,6.385416667,Wed,3,0,2,0.927025557,0.826086957,0.595572584,0.545746014,0.017275457,0.333333333,0.2,1.681501509
716572,CVG-1,11/7/2018 19:00,11/1/2018 9:45,19,4,NT,CNA,0,11/5/2018 15:54,Deleted,11/7/2018 7:48,15.76,0,0,-0.08819797,4.25625,6.385416667,Wed,3,0,2,0.666557912,0.826086957,0.425287356,0.546865645,0.017275457,0.333333333,0.2,6.538289657
716574,CVG-1,11/7/2018 23:00,11/1/2018 9:45,23,4,NT,CNA,0,11/1/2018 22:44,Deleted,11/7/2018 7:49,15.71,0,0,-0.091661362,0.540972222,6.552083333,Wed,3,0,2,0.082564918,1,0.425287356,0.544061222,0.017726366,0.333333333,0.2,8.625315524
716576,CVG-1,11/7/2018 23:00,11/1/2018 9:45,23,4,NT,CNA,0,11/3/2018 6:45,Deleted,11/7/2018 7:49,15.6,0,0,-0.099358974,1.875,6.552083333,Wed,3,0,2,0.286168521,1,0.425287356,0.537828211,0.017726366,0.333333333,0.2,8.620927885
716578,CVG-1,11/7/2018 23:00,11/1/2018 9:45,23,4,NT,CNA,0,11/3/2018 0:04,Deleted,11/7/2018 7:49,15.61,0,0,-0.098654709,1.596527778,6.552083333,Wed,3,0,2,0.243667197,1,0.425287356,0.538398477,0.017726366,0.333333333,0.2,8.621329316
716586,CVG-1,11/8/2018 15:00,11/1/2018 9:46,15,4,ET,CNA,0,11/3/2018 0:05,Deleted,11/8/2018 8:16,15.7,0,0,-0.092356688,1.596527778,7.218055556,Thu,4,0,2,0.221185299,0.652173913,0.425287356,0.543498193,0.019528124,0.5,0.2,4.285031688
716590,CVG-1,11/8/2018 19:00,11/1/2018 9:46,19,4,NT,CNA,0,11/3/2018 7:10,Deleted,11/8/2018 13:02,15.55,0,0,-0.102893891,1.891666667,7.384722222,Thu,4,0,2,0.256159488,0.826086957,0.425287356,0.534965871,0.019979033,0.5,0.2,6.368025482
716592,CVG-1,11/8/2018 19:00,11/1/2018 9:46,19,4,NT,CNA,0,11/1/2018 16:30,Deleted,11/8/2018 8:14,15.81,0,0,-0.084756483,0.280555556,7.384722222,Thu,4,0,2,0.037991349,0.826086957,0.425287356,0.549652331,0.019979033,0.5,0.2,6.378363805
716594,CVG-1,11/8/2018 23:00,11/1/2018 9:46,23,8,NT,CNA,0,,Deleted,11/8/2018 8:15,15.5,0,0,-0.106451613,6.936805556,7.551388889,Thu,4,0,2,0.918613206,1,0.51042997,0.532085066,0.020429942,0.5,0.2,6.026997581
716600,CVG-1,11/8/2018 23:00,11/1/2018 9:46,23,8,NT,CNA,0,,Deleted,11/8/2018 8:14,15.55,0,0,-0.102893891,6.936111111,7.551388889,Thu,4,0,2,0.918521243,1,0.51042997,0.534965871,0.020429942,0.5,0.2,6.029025482
716606,CVG-1,11/9/2018 15:00,11/1/2018 9:47,15,4,ET,CNA,0,11/3/2018 0:06,Deleted,11/9/2018 11:02,16.37,0,0,-0.047648137,1.596527778,8.217361111,Fri,5,0,2,0.194287163,0.652173913,0.425287356,0.579700187,0.0222317,0.666666667,0.2,4.148628062
716608,CVG-1,11/9/2018 15:00,11/1/2018 9:47,15,4,ET,CNA,0,11/1/2018 15:06,Deleted,11/9/2018 8:09,16.51,0,0,-0.038764385,0.221527778,8.217361111,Fri,5,0,2,0.026958506,0.652173913,0.425287356,0.586893655,0.0222317,0.666666667,0.2,4.153691801
