RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration,id,r,CNA,LPN,RN,UserGroup,newDuration,Price
284559,10/11/2018 23:00,4,NT,3,CNA,0,0,0,Deleted,10/9/2018 10:35,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,934920,675410,277836,18.14,0,0,1,8540.516667,-0.00456609
284560,10/11/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/10/2018 11:29,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,1024560,661607,277837,16.59,0,0,0,8565.416667,
284568,10/2/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/2/2018 14:06,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 15:24,340920,675404,277837,18.08,0,0,1,8376.033333,-0.00396609
284569,10/3/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/2/2018 9:29,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 15:28,324060,661608,277838,16.47,0,0,0,8371.416667,
284572,10/6/2018 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/5/2018 8:19,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,577260,675395,277838,17.95,0,0,1,882.8833333,-0.00266609
284573,10/6/2018 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/4/2018 14:14,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,512160,678834,277838,18.85,0,0,1,864.8,-0.01166609
284574,10/6/2018 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/4/2018 12:11,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,504780,661609,277839,16.77,0,0,0,862.75,0.00913391
284575,10/6/2018 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/5/2018 8:20,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,577320,676156,277839,17.61,0,0,1,882.9,0.00073391
284576,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/4/2018 8:28,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,491400,678833,277839,18.49,0,0,1,859.0333333,-0.00806609
284577,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/5/2018 8:20,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,577320,661610,277840,16.59,0,0,0,882.9,
284578,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/4/2018 8:29,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,491460,675405,277840,18.08,0,0,1,859.05,
284579,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/5/2018 8:20,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,577320,678832,277840,18.98,0,0,1,882.9,
284580,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/5/2018 8:19,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,577260,661611,277841,16.56,0,0,0,882.8833333,
284581,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Deleted,10/4/2018 14:15,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,512220,675401,277841,18.05,0,0,1,864.8166667,
284582,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 21:41,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,711780,678831,277841,18.95,0,0,1,920.25,-0.01266609
284583,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 22:25,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,714420,662352,278373,0,38.19,26.2,0,920.9833333,
284584,10/6/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/4/2018 8:27,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,491340,662401,278410,0,35.9,30.2,0,859.0166667,
284585,10/6/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/4/2018 15:31,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,516780,662402,278411,0,36.12,30.42,0,866.0833333,
284586,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 22:11,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,713580,662403,278412,0,35.88,29.97,0,920.75,
284587,10/6/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/4/2018 14:13,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,512100,662404,278413,0,36.07,30.16,0,864.7833333,
284588,10/6/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/2018 11:01,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,586980,662552,278534,0,38.33,28.93,0,885.5833333,
284589,10/6/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/4/2018 8:30,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,491520,679024,278534,0,42.16,32.04,0,859.0666667,
284590,10/6/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/2018 16:09,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,691860,662553,278535,0,37.83,28.85,0,914.7166667,
284591,10/6/2018 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/6/2018 16:09,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,691860,676530,278535,0,37.83,29.01,0,914.7166667,
284592,10/6/2018 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/4/2018 8:28,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,491400,662554,278536,0,36.83,28.78,0,859.0333333,
284593,10/6/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/5/2018 8:56,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,579480,672571,278536,0,37,28.87,0,883.5,
284594,10/6/2018 23:00,8,WNT,3,CNA,0,0,0,Deleted,10/4/2018 8:29,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,491460,662555,278537,0,38.33,28.93,0,859.05,
284595,10/6/2018 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/5/2018 11:02,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,587040,679165,278537,0,42.21,31.91,0,885.6,
284596,10/6/2018 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/6/2018 23:11,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,717180,679572,278537,0,42.21,31.91,0,921.75,
284597,10/6/2018 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/4/2018 14:11,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:58,511980,679574,278537,0,42.21,33.51,1,864.75,
284598,10/5/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/5/2018 13:56,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,597420,679575,278537,0,44.32,33.51,1,888.5,
284599,10/5/2018 7:00,8,DT,1,CNA,0,0,0,Incompleted,10/5/2018 8:11,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,576720,662556,278538,0,38.33,28.93,0,882.75,
284600,10/5/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/3/2018 15:04,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,428700,662752,278660,0,38.79,33.78,0,841.6333333,
284601,10/5/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/5/2018 14:01,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,597720,662753,278661,0,38.69,33.68,0,888.5833333,
284602,10/5/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/5/2018 11:57,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,590280,679145,278661,0,42.59,37.15,0,886.5166667,
284603,10/5/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/3/2018 15:02,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,428580,662754,278662,0,38.85,33.9,0,841.6,
284604,10/5/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/3/2018 15:03,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,428640,677243,278662,0,39.24,33.9,0,841.6166667,
284605,10/5/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/5/2018 14:35,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,599760,662755,278663,0,38.8,33.85,0,889.15,
284606,10/5/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/3/2018 15:05,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,428760,662756,278664,0,38.78,33.83,0,841.65,
284607,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 5:33,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,653640,663957,279116,0,39.82,33,0,904.1166667,
284608,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/5/2018 8:22,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,577380,663973,279124,0,38.91,33.53,0,882.9333333,
284609,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/4/2018 14:10,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,511860,664342,279357,0,41.53,36.25,0,864.7333333,
284610,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/4/2018 15:31,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,516720,664343,279358,0,41.47,36.19,0,866.0833333,
284611,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/5/2018 7:45,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,575160,664344,279359,0,41.62,36.34,0,882.3166667,
284612,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/4/2018 14:08,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,511740,664345,279360,0,41.4,36.12,0,864.7,
284613,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/4/2018 10:56,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,500220,664346,279361,0,41.5,36.22,0,861.5,
284614,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/4/2018 14:07,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,511680,664973,279865,17.4,0,0,0,864.6833333,
284615,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/5/2018 8:21,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,577320,665249,280113,0,39.07,34.07,0,882.9166667,
284616,10/5/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/4/2018 14:04,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,511500,665250,280114,0,38.95,33.95,0,864.6333333,
284617,10/5/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/3/2018 15:02,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,428580,679142,280114,0,42.31,34.03,0,841.6,
284618,10/5/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/5/2018 7:43,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,575040,679398,280114,0,44.43,35.73,1,882.2833333,
284619,10/5/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/5/2018 7:44,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,575100,665251,280115,0,39.79,32.43,0,882.3,
284620,10/5/2018 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/4/2018 14:04,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,511500,665252,280116,0,39.53,32.17,0,864.6333333,
284621,10/5/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/6/2018 6:45,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,657960,665562,280369,19.3,0,0,0,905.3166667,
284622,10/5/2018 23:00,8,WNT,3,Nurse,0,0,0,Deleted,10/4/2018 14:04,433,BOS-South,MA,Fall River,2721,8/29/2018 13:26,9/28/2018 15:59,511500,666845,280369,19.35,0,0,0,864.6333333,
284623,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/2/2018 6:45,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,9/28/2018 16:05,312000,665611,280416,16.25,0,0,2,14440.08333,
284626,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,9/28/2018 16:13,188,BOS-South,MA,Franklin,2038,2/7/2017 14:40,9/28/2018 16:11,120,665612,280417,17.59,0,0,0,14353.55,
284627,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/1/2018 18:09,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,9/28/2018 16:17,265920,665613,280418,17.5,0,0,0,11553.88333,0.00183391
284628,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/1/2018 14:13,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,9/28/2018 16:17,251760,665614,280419,17.21,0,0,0,11549.95,0.00473391
284629,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/1/2018 14:02,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,9/28/2018 16:17,251100,665615,280420,17.98,0,0,0,11549.76667,-0.00296609
284647,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 20:11,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,9/28/2018 21:07,255840,674958,280420,18.61,0,0,0,11555.91667,-0.00926609
284648,10/1/2018 16:30,6.5,ET,2,CNA,0,0,0,Completed,10/2/2018 8:23,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,9/28/2018 21:07,299760,665616,280421,17.86,0,0,0,11568.11667,-0.00176609
284827,10/1/2018 7:00,12,DT,4,RN,0,0,0,Deleted,9/30/2018 13:19,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,9/29/2018 13:02,87420,678876,280421,18.11,0,0,0,7036.25,
284828,10/4/2018 19:00,12,NT,5,RN,0,0,0,Completed,10/5/2018 6:55,286,PIT-1,PA,Pittsburgh,15217,12/11/2017 9:04,9/29/2018 13:02,496380,678972,280421,19.02,0,0,1,7149.85,
284829,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/1/2018 16:55,283,BOS-South,MA,Quincy,2169,12/7/2017 11:05,9/29/2018 13:27,185280,665617,280422,18.05,0,0,0,7157.833333,
284830,10/1/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/1/2018 9:21,283,BOS-South,MA,Quincy,2169,12/7/2017 11:05,9/29/2018 13:28,157980,665618,280423,17.84,0,0,0,7150.266667,
284848,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/4/2018 20:02,418,PIT-1,PA,Wexford,15090,8/13/2018 8:59,9/29/2018 17:29,441180,679422,280423,19.46,0,0,0,1259.05,-0.01776609
284849,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/4/2018 20:02,418,PIT-1,PA,Wexford,15090,8/13/2018 8:59,9/29/2018 17:29,441180,666264,280743,0,37.09,26.33,0,1259.05,
284850,10/5/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/4/2018 20:02,418,PIT-1,PA,Wexford,15090,8/13/2018 8:59,9/29/2018 17:29,441180,666376,280838,0,39.31,33.71,0,1259.05,
284851,10/6/2018 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/4/2018 20:02,418,PIT-1,PA,Wexford,15090,8/13/2018 8:59,9/29/2018 17:30,441120,666493,280938,0,37.88,32.17,0,1259.05,
284852,10/6/2018 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/4/2018 20:03,418,PIT-1,PA,Wexford,15090,8/13/2018 8:59,9/29/2018 17:30,441180,666494,280939,0,37.97,32.36,0,1259.066667,
284853,10/6/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/4/2018 20:02,418,PIT-1,PA,Wexford,15090,8/13/2018 8:59,9/29/2018 17:30,441120,679032,280939,0,41.98,35.71,0,1259.05,
284854,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Requested,9/30/2018 23:00,418,PIT-1,PA,Wexford,15090,8/13/2018 8:59,9/29/2018 17:30,106200,679048,280939,0,41.98,35.35,1,1166.016667,
284856,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Requested,9/30/2018 23:00,418,PIT-1,PA,Wexford,15090,8/13/2018 8:59,9/29/2018 17:32,106080,679049,280939,0,40.72,35.35,1,1166.016667,
284857,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Requested,9/30/2018 23:00,418,PIT-1,PA,Wexford,15090,8/13/2018 8:59,9/29/2018 17:32,106080,679058,280939,0,42.76,37.12,1,1166.016667,
284858,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Requested,9/30/2018 23:00,418,PIT-1,PA,Wexford,15090,8/13/2018 8:59,9/29/2018 17:32,106080,666495,280940,0,38.08,32.37,0,1166.016667,
284877,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,9/30/2018 6:52,165,BOS-South,MA,Norwell,2061,11/9/2016 13:14,9/30/2018 2:00,17520,666496,280941,0,37.4,32.12,0,16553.63333,
285051,10/1/2018 17:00,6,ET,2,RN,0,0,0,Incompleted,10/1/2018 16:11,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,9/30/2018 8:39,113520,666497,280942,0,37.92,32.21,0,8720.983333,0.001631441
285052,10/5/2018 17:00,6,WET,2,RN,0,0,0,Incompleted,10/5/2018 15:17,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,9/30/2018 8:41,455760,666520,280959,0,36.93,28.93,0,8816.083333,0.034431441
285060,10/1/2018 17:00,6,WET,2,CNA,0,0,0,Completed,10/1/2018 22:00,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,9/30/2018 9:24,131760,666521,280960,0,37.1,29.1,0,11557.73333,
285061,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/1/2018 23:14,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,9/30/2018 9:51,134580,678799,280960,0,38.96,30.56,1,2802.7,
285063,10/2/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,10/1/2018 13:53,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,9/30/2018 9:52,100860,678975,280960,0,40.91,32.09,1,2793.35,
285064,10/4/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/5/2018 7:11,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,9/30/2018 9:53,422280,666522,280961,0,37.02,29.02,0,2882.65,
285065,10/1/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/1/2018 8:47,214,BOS-South,MA,New Bedford,2740,6/7/2017 8:16,9/30/2018 9:53,82440,666574,281000,0,38.48,34.49,0,11544.51667,
285066,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/5/2018 22:59,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,9/30/2018 9:54,479100,666575,281001,0,39.06,34.54,0,2898.45,
285067,10/5/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/6/2018 6:58,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,9/30/2018 9:54,507840,666576,281002,0,38.67,33.72,0,2906.433333,
285073,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 22:11,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/30/2018 11:46,123900,666632,281046,0,37.99,32.28,0,2792.116667,
285074,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 22:02,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/30/2018 11:46,123360,666633,281047,0,37.9,32.44,0,2791.966667,
285077,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,9/30/2018 14:31,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,9/30/2018 12:27,7440,666634,281048,0,38.83,33.11,0,12390.13333,
285079,10/5/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/5/2018 14:01,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/30/2018 12:35,437160,666635,281049,0,38.78,33.73,0,2879.95,
285080,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 11:28,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/30/2018 12:35,427980,666644,281056,0,39.94,34.86,0,2877.4,
285081,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/8/2018 7:43,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/30/2018 12:35,673680,667194,281365,19.69,0,0,0,2945.65,-0.02006609
285082,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:31,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/30/2018 12:39,525120,667195,281366,19.45,0,0,0,2904.45,-0.01766609
285083,10/6/2018 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/6/2018 6:15,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/30/2018 12:39,495360,667196,281367,19.36,0,0,0,2896.183333,-0.01676609
285084,10/6/2018 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/6/2018 6:15,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/30/2018 12:39,495360,667197,281368,19.56,0,0,0,2896.183333,-0.01876609
285085,10/6/2018 8:00,7,WDT,1,CNA,0,0,0,Incompleted,10/6/2018 6:15,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/30/2018 12:39,495360,667198,281369,0,41.52,36.24,0,2896.183333,
285086,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 22:05,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/30/2018 12:39,552360,667199,281370,0,39.14,36.3,0,2912.016667,
285087,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,364,BOS-Cape,MA,Dennis,2660,6/7/2018 14:04,9/30/2018 12:39,531000,667200,281371,19.6,0,0,0,2906.083333,-0.01916609
285089,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/6/2018 15:40,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,9/30/2018 13:01,527940,667201,281372,19.43,0,0,0,2915.133333,
285090,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/6/2018 14:29,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,9/30/2018 13:01,523680,667202,281373,19.73,0,0,0,2913.95,
285091,10/6/2018 15:00,8,WET,2,Nurse,0,0,0,Completed,10/8/2018 5:24,361,BOS-South,MA,West Roxbury,2132,6/7/2018 4:32,9/30/2018 13:01,663780,667203,281374,0,41.81,37.08,0,2952.866667,
285092,10/1/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/1/2018 22:25,165,BOS-South,MA,Norwell,2061,11/9/2016 13:14,9/30/2018 13:34,118260,667204,281375,19.45,0,0,0,16593.18333,
285097,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/15/2018 13:15,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,9/30/2018 15:16,1288740,667205,281376,19.4,0,0,0,5332.416667,-0.01716609
285098,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/1/2018 14:01,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,9/30/2018 15:16,81900,667402,281557,15.95,0,0,2,4997.183333,0.01733391
285099,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/1/2018 13:58,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,9/30/2018 15:16,81720,674920,281557,17.61,0,0,0,4997.133333,0.00073391
285100,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/1/2018 14:04,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,9/30/2018 15:16,82080,677603,281557,18.49,0,0,1,4997.233333,-0.00806609
285101,10/1/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/1/2018 8:47,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,9/30/2018 15:16,63060,678491,281557,19.41,0,0,1,4991.95,
285102,10/1/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/1/2018 8:47,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,9/30/2018 15:16,63060,678800,281557,20.38,0,0,1,4991.95,
285111,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/1/2018 10:18,271,PHL-1,PA,Elizabethtown,17022,10/24/2017 9:31,9/30/2018 16:25,64380,679059,281557,21.4,0,0,1,8208.783333,-0.03716609
285112,10/2/2018 15:00,8,ET,2,LPN,0,0,0,Deleted,10/1/2018 6:34,271,PHL-1,PA,Elizabethtown,17022,10/24/2017 9:31,9/30/2018 16:27,50820,667403,281558,16.98,0,0,0,8205.05,0.391892938
285115,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,9/30/2018 19:18,250,BOS-North,MA,Framingham,1701,9/21/2017 9:28,9/30/2018 18:02,4560,667404,281559,16.69,0,0,0,8985.833333,0.00993391
285117,10/1/2018 7:00,8,DT,1,CNA,1,0,0,Completed,10/1/2018 14:03,335,PIT-1,PA,Pittsburgh,15212,4/11/2018 18:58,9/30/2018 19:59,65040,667405,281560,16.98,0,0,0,4147.083333,0.00703391
285118,10/1/2018 7:00,8,DT,1,Nurse,0,0,0,Deleted,9/30/2018 21:04,283,BOS-South,MA,Quincy,2169,12/7/2017 11:05,9/30/2018 20:08,3360,676213,281560,17.83,0,0,1,7137.983333,
285119,10/1/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/1/2018 8:47,206,BOS-South,MA,Canton,2021,5/2/2017 8:23,9/30/2018 20:18,44940,667406,281561,16.92,0,0,0,12408.4,
285123,10/1/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/1/2018 8:47,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,9/30/2018 20:29,44280,667407,281562,16.93,0,0,0,4991.95,
285124,10/1/2018 9:00,6,DT,1,Nurse,0,0,0,Incompleted,10/1/2018 8:47,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,9/30/2018 20:29,44280,676205,281562,17.78,0,0,1,4991.95,
285125,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 22:03,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,9/30/2018 20:29,92040,667408,281563,17.23,0,0,0,5005.216667,0.00453391
285126,10/1/2018 18:00,5,ET,2,CNA,0,0,0,Incompleted,10/1/2018 19:07,321,PHL-1,PA,Wyndmoor,19038,3/7/2018 8:50,9/30/2018 20:29,81480,667409,281564,16.8,0,0,0,5002.283333,0.00883391
