RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated,Duration
284351,10/18/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,9/28/2018 12:27,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:16,660
284352,10/25/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,9/28/2018 12:30,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:17,780
284353,10/19/2018 23:00,8,WNT,3,Nurse,0,0,0,Deleted,9/28/2018 12:30,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:18,720
284356,10/24/2018 23:00,8,NT,3,Nurse,0,0,0,Deleted,9/28/2018 12:32,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:18,840
284357,10/26/2018 23:00,8,WNT,3,Nurse,0,0,0,Deleted,9/28/2018 12:33,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:19,840
284360,10/18/2018 23:00,8,NT,3,RN,0,0,0,Deleted,10/18/2018 9:02,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:24,1715880
284361,10/25/2018 23:00,8,NT,3,RN,0,0,0,Completed,10/26/2018 6:41,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:24,2398620
284362,10/16/2018 23:00,8,NT,3,RN,0,0,0,Deleted,10/9/2018 14:24,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:24,957600
284363,10/17/2018 23:00,8,NT,3,RN,0,0,0,Deleted,10/10/2018 11:16,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:25,1032660
284364,10/19/2018 23:00,8,WNT,3,RN,0,0,0,Deleted,10/9/2018 14:26,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:25,957660
284365,10/23/2018 23:00,8,NT,3,RN,0,0,0,Completed,11/26/2018 12:36,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:25,5098260
284366,10/24/2018 23:00,8,NT,3,RN,0,0,0,Deleted,10/9/2018 14:27,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:25,957720
284367,10/26/2018 23:00,8,WNT,3,RN,0,0,0,Deleted,10/9/2018 14:26,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:26,957600
284376,10/29/2018 23:00,8,NT,3,RN,0,0,0,Completed,10/31/2018 12:37,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:34,2851380
284377,10/30/2018 23:00,8,NT,3,RN,0,0,0,Completed,10/31/2018 6:51,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:34,2830620
284378,10/31/2018 23:00,8,NT,3,RN,0,0,0,Deleted,10/25/2018 9:23,415,BOS-South,MA,Middleborough,2346,8/6/2018 6:59,9/28/2018 12:34,2321340
284381,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,9/28/2018 17:00,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:40,15600
284382,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/2/2018 8:22,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:40,330120
284383,10/2/2018 8:00,7,DT,1,CNA,0,0,0,Completed,10/2/2018 14:16,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:40,351360
284384,10/2/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/1/2018 12:34,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:40,258840
284385,10/2/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/2/2018 15:36,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:40,356160
284386,10/2/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/1/2018 11:49,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:40,256140
284387,10/3/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/1/2018 10:50,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:40,252600
284388,10/3/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/1/2018 12:25,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:40,258300
284389,10/4/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/1/2018 11:55,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:42,256380
284390,10/4/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/1/2018 13:48,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:42,263160
284391,10/4/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/1/2018 13:48,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:42,263160
284392,10/5/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/5/2018 14:01,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:42,609540
284393,10/5/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/1/2018 11:59,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:42,256620
284394,10/5/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/5/2018 22:00,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:42,638280
284395,10/5/2018 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/1/2018 11:56,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:42,256440
284396,10/5/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/6/2018 6:00,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:42,667080
284397,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 13:59,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:43,695760
284398,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:10,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:43,696420
284399,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/6/2018 22:02,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:43,724740
284400,10/6/2018 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/3/2018 6:29,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:43,409560
284401,10/6/2018 23:00,8,WNT,3,CNA,0,0,0,Completed,10/7/2018 6:19,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:43,754560
284402,10/6/2018 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/7/2018 6:33,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:43,755400
284403,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:43,271680
284404,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:43,271680
284405,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:43,271680
284406,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Process,10/7/2018 5:54,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,753000
284407,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/8/2018 11:52,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,860880
284408,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 14:16,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,783120
284409,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Deleted,10/2/2018 13:55,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,349860
284410,10/7/2018 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/2018 7:11,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,757620
284411,10/7/2018 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/2018 7:11,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,757620
284412,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:03,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,811140
284413,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 12:33,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,604140
284414,10/7/2018 23:00,4,WNT,3,Nurse,0,1,1,Deleted,10/2/2018 13:55,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 12:44,349860
284415,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/2018 22:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:45,378960
284416,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/2018 22:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:45,378960
284417,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/2018 22:04,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:46,465480
284418,10/3/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/2018 22:02,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:46,465360
284419,10/3/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/1/2018 7:55,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:46,241740
284420,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/5/2018 13:16,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:47,606540
284421,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/4/2018 22:00,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:47,551580
284422,10/4/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/1/2018 7:54,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:47,241620
284423,10/5/2018 15:00,4,WET,2,CNA,0,0,0,Deleted,10/3/2018 13:32,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:47,434700
284424,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/8/2018 5:26,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,837480
284425,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 14:02,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,609240
284426,10/6/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/5/2018 14:10,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,609720
284427,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Deleted,10/3/2018 13:36,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,434880
284428,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,810780
284429,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:07,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,811140
284430,10/7/2018 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/2018 22:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:48,810780
284431,10/1/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,9/28/2018 13:53,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:49,3840
284432,10/2/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/2/2018 14:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:50,349860
284433,10/2/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/2/2018 14:03,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:50,349980
284434,10/3/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/3/2018 14:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:52,436140
284435,10/3/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/3/2018 16:19,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,9/28/2018 12:54,444300
284436,10/3/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/4/2018 6:01,257,PHL-1,PA,Frackville,17931,10/3/2017 7:12,9/28/2018 12:54,493620
284437,10/4/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/4/2018 14:00,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:54,522360
284438,10/6/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/6/2018 14:07,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:55,695520
284439,10/5/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,9/28/2018 12:59,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:55,240
284440,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 14:05,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:56,781740
284441,10/7/2018 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/2018 7:11,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:56,756900
284442,10/7/2018 7:00,8,WDT,1,CNA,0,0,0,Completed,10/7/2018 14:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 12:56,781500
284445,10/2/2018 14:00,8,ET,8,LPN,0,0,0,Completed,10/2/2018 20:57,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,9/28/2018 13:02,374100
284446,10/3/2018 17:00,5,ET,8,LPN,0,0,0,Incompleted,10/3/2018 16:19,317,PIT-1,PA,Greensburg,15601,3/1/2018 11:04,9/28/2018 13:03,443760
284449,10/6/2018 17:00,6,WET,2,CNA,0,0,0,Incompleted,10/6/2018 16:09,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 13:09,702000
284450,10/7/2018 19:00,4,WET,2,CNA,0,0,0,Incompleted,10/7/2018 17:01,251,PVD-1,RI,Bristol,2809,9/22/2017 12:08,9/28/2018 13:10,791460
284456,10/2/2018 14:00,8,ET,8,CNA,0,0,0,Completed,10/2/2018 20:57,435,PIT-1,PA,West Mifflin,15122,8/30/2018 14:08,9/28/2018 13:18,373140
284461,10/1/2018 23:00,8,NT,3,Nurse,0,0,0,Completed,10/2/2018 7:22,200,BOS-North,MA,Concord,1742,4/10/2017 8:08,9/28/2018 13:28,323640
284465,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Completed,10/2/2018 9:14,365,BOS-South,MA,Weymouth,2188,6/12/2018 6:39,9/28/2018 13:37,329820
284466,10/1/2018 23:00,8,NT,3,LPN,0,0,0,Completed,10/2/2018 6:04,444,PHL-1,PA,Elizabethtown,17022,9/17/2018 14:34,9/28/2018 13:38,318360
284467,10/2/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/1/2018 11:53,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,9/28/2018 13:38,252900
284468,10/2/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/2/2018 14:27,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,9/28/2018 13:38,348540
284469,10/5/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/5/2018 17:00,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,9/28/2018 13:40,616800
284470,10/6/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/6/2018 14:12,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,9/28/2018 13:41,693060
284472,10/7/2018 7:00,8,WDT,1,Nurse,0,0,0,Completed,10/7/2018 14:12,246,BOS-North,MA,Andover,1810,8/29/2017 12:02,9/28/2018 13:42,779400
284475,10/1/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/1/2018 23:06,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,9/28/2018 13:44,292920
284476,10/1/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/1/2018 23:06,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,9/28/2018 13:44,292920
284477,10/1/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/1/2018 23:06,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,9/28/2018 13:44,292920
284478,10/1/2018 23:59,7.02,NT,3,CNA,0,0,0,Incompleted,10/1/2018 23:06,429,CVG-1,OH,Cincinnati,45242,8/16/2018 15:09,9/28/2018 13:44,292920
284479,10/5/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/1/2018 10:32,252,PVD-1,RI,Smithfield,2828,9/25/2017 11:09,9/28/2018 13:45,247620
284480,10/5/2018 23:00,8,WNT,3,RN,0,0,0,Completed,10/6/2018 6:36,252,PVD-1,RI,Smithfield,2828,9/25/2017 11:09,9/28/2018 13:46,665400
284481,10/5/2018 23:00,8,WNT,3,RN,0,0,0,Deleted,10/1/2018 9:47,252,PVD-1,RI,Smithfield,2828,9/25/2017 11:09,9/28/2018 13:46,244860
284482,10/1/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,9/28/2018 15:23,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 13:55,5280
284488,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,349,BOS-West,MA,Whitinsville,1588,5/15/2018 7:07,9/28/2018 14:05,266760
284493,10/1/2018 19:00,12,NT,5,CNA,0,0,0,Deleted,9/30/2018 11:30,447,CVG-1,OH,Cincinnati,45215,9/18/2018 20:27,9/28/2018 14:30,162000
284494,10/1/2018 19:00,12,NT,5,CNA,0,0,0,Deleted,10/1/2018 11:41,447,CVG-1,OH,Cincinnati,45215,9/18/2018 20:27,9/28/2018 14:30,249060
284498,10/1/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/1/2018 8:47,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,238380
284499,10/1/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/1/2018 8:47,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,238380
284500,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,265020
284501,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,265020
284502,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,265020
284503,10/1/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/1/2018 16:11,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,265020
284504,10/1/2018 23:00,8,NT,3,RN,0,0,0,Deleted,10/1/2018 11:24,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,247800
284505,10/1/2018 23:00,8,NT,3,CNA,0,0,0,Deleted,10/1/2018 11:24,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:34,247800
284508,10/2/2018 15:00,8,ET,2,LPN,0,0,0,Completed,10/2/2018 22:16,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:35,373260
284509,10/2/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/2/2018 22:03,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:35,372480
284510,10/2/2018 23:00,4,NT,3,RN,0,0,0,Deleted,10/2/2018 13:01,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:35,339960
284514,10/2/2018 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/2/2018 15:36,326,PHL-1,PA,Christiana,17509,3/20/2018 15:27,9/28/2018 14:36,349200
284515,10/1/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/2018 22:05,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,9/28/2018 14:38,286020
284516,10/1/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/2018 6:01,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,9/28/2018 14:38,314580
284517,10/1/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/2018 6:00,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,9/28/2018 14:38,314520
284518,10/1/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/2018 6:01,416,PVD-1,RI,Coventry,2816,8/8/2018 8:53,9/28/2018 14:38,314580
284520,10/8/2018 15:00,4,ET,2,CNA,0,1,0,Deleted,10/5/2018 15:18,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:44,606840
284521,10/8/2018 15:00,4,ET,2,CNA,0,1,0,Deleted,10/5/2018 15:18,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:44,606840
284522,10/8/2018 15:00,4,ET,2,CNA,0,1,0,Deleted,10/5/2018 10:49,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:44,590700
284523,10/8/2018 23:00,8,NT,3,CNA,0,0,0,Completed,10/9/2018 6:34,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:44,921000
284525,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 22:06,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,976680
284526,10/9/2018 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/9/2018 15:57,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,954540
284527,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/9/2018 11:39,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,939060
284528,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 22:01,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,976380
284529,10/9/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/9/2018 22:00,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,976320
284530,10/9/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/9/2018 9:23,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,930900
284531,10/9/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/9/2018 22:08,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,976800
284532,10/9/2018 15:00,4,ET,2,Nurse,0,0,0,Deleted,10/8/2018 10:29,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,848460
284533,10/9/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/8/2018 9:37,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,845340
284534,10/9/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/5/2018 14:54,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,605160
284535,10/9/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/5/2018 14:54,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,605160
284536,10/9/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/5/2018 14:53,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:48,605100
284537,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/10/2018 22:01,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,1062600
284538,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/10/2018 22:34,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,1064580
284539,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/5/2018 15:06,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,605700
284540,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/9/2018 11:53,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,939720
284541,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/5/2018 15:06,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,605700
284542,10/10/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/9/2018 11:53,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,939720
284543,10/10/2018 15:00,8,ET,2,Nurse,0,0,0,Completed,10/10/2018 21:51,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,1062000
284544,10/10/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/10/2018 14:30,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:51,1035540
284545,10/10/2018 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/5/2018 15:06,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,605580
284546,10/11/2018 7:00,8,DT,1,CNA,0,0,0,Deleted,10/8/2018 10:37,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,848640
284547,10/11/2018 7:00,4,DT,1,CNA,0,0,0,Deleted,10/10/2018 13:36,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,1032180
284548,10/11/2018 7:00,8,DT,1,Nurse,0,0,0,Completed,10/11/2018 22:42,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,1151340
284549,10/11/2018 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/8/2018 10:36,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,848580
284550,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Completed,10/11/2018 22:02,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,1148940
284551,10/11/2018 15:00,4,ET,2,CNA,0,0,0,Deleted,10/10/2018 13:27,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,1031640
284552,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 10:38,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,848700
284553,10/11/2018 15:00,8,ET,2,CNA,0,0,0,Deleted,10/8/2018 10:38,268,BOS-North,MA,Tewksbury,1876,10/18/2017 14:04,9/28/2018 14:53,848700
