RequestID,CareDateTime,RequestHours,TimeGroup,ShiftTimeID,IntelyProType,LastMinuteShift,Holiday,HolidayBilling,FinalStatus,FinalStatusTime,ClientID,Market,State,City,ZipCode,ClientActivationTime,DateCreated
281878,10/29/18 23:00,8,NT,3,RN,0,0,0,Completed,10/30/18 6:45,415,BOS-South,MA,Middleborough,2346,8/6/18 6:59,9/26/18 11:02
281879,10/10/18 23:00,8,NT,3,RN,0,0,0,Completed,10/11/18 6:26,415,BOS-South,MA,Middleborough,2346,8/6/18 6:59,9/26/18 11:03
281889,10/1/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/2/18 5:59,257,PHL-1,PA,Frackville,17931,10/3/17 7:12,9/26/18 11:15
281891,10/27/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/27/18 16:08,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281892,10/27/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/27/18 16:08,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281893,10/27/18 17:00,6,WET,2,Nurse,0,0,0,Incompleted,10/27/18 16:08,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281894,10/27/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/27/18 23:09,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281895,10/27/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/27/18 23:09,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281896,10/27/18 23:59,7.02,WNT,3,Nurse,0,0,0,Incompleted,10/27/18 23:09,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281897,10/28/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/23/18 8:36,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281898,10/28/18 18:00,5,WET,2,Nurse,0,0,0,Incompleted,10/28/18 17:42,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281899,10/28/18 15:00,8,WET,2,Nurse,0,0,0,Deleted,10/23/18 8:36,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281900,10/28/18 23:00,8,WNT,3,Nurse,0,0,0,Completed,10/29/18 6:04,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281901,10/28/18 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/28/18 22:00,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281902,10/28/18 23:00,8,WNT,3,Nurse,0,0,0,Incompleted,10/28/18 22:00,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:17
281903,10/30/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/30/18 21:56,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:19
281904,10/30/18 17:00,6,ET,2,Nurse,0,0,0,Incompleted,10/30/18 15:52,358,PIT-1,PA,Pittsburgh,15207,6/5/18 11:32,9/26/18 11:19
281996,10/1/18 12:00,8,DT,42,LPN,0,0,0,Completed,10/1/18 20:34,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,9/26/18 11:42
281997,10/3/18 12:00,8,DT,42,LPN,0,0,0,Completed,10/3/18 20:57,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,9/26/18 11:42
281998,10/4/18 12:00,8,DT,42,LPN,0,0,0,Completed,10/4/18 19:22,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,9/26/18 11:43
281999,10/5/18 16:00,4,WET,44,LPN,0,0,0,Deleted,10/3/18 11:55,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,9/26/18 11:43
282000,10/8/18 12:00,4,DT,42,LPN,0,1,0,Deleted,10/3/18 12:07,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,9/26/18 11:43
282001,10/10/18 12:00,8,DT,42,LPN,0,0,0,Completed,10/10/18 19:56,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,9/26/18 11:44
282002,10/11/18 12:00,8,DT,42,LPN,0,0,0,Completed,10/11/18 19:03,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,9/26/18 11:44
282003,10/12/18 12:00,8,WET,44,LPN,0,0,0,Completed,10/12/18 19:01,255,BOS-North,MA,Wayland,1778,9/27/17 8:35,9/26/18 11:44
282004,10/1/18 23:00,4,NT,3,Nurse,0,0,0,Deleted,10/1/18 9:20,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,9/26/18 11:54
282005,10/4/18 23:00,8,NT,3,Nurse,0,0,0,Completed,10/5/18 5:59,273,BOS-Cape,MA,Buzzards Bay,2532,10/25/17 13:06,9/26/18 11:54
282013,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:19
282014,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:02,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:19
282015,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:19
282016,10/1/18 15:00,8,ET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:19
282017,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:09,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:19
282019,10/2/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/2/18 8:52,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:22
282020,10/2/18 15:00,8,ET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:22
282021,10/2/18 15:00,8,ET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:22
282022,10/3/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/2/18 14:16,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:23
282023,10/3/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/18 22:06,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:23
282024,10/3/18 15:00,8,ET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:23
282025,10/3/18 15:00,8,ET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:23
282026,10/4/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/4/18 22:03,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:26
282027,10/4/18 15:00,8,ET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:26
282028,10/4/18 15:00,8,ET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:26
282029,10/4/18 15:00,8,ET,2,CNA,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:26
282030,10/4/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/4/18 22:03,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:26
282031,10/5/18 15:00,8,WET,2,CNA,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:27
282032,10/5/18 15:00,8,WET,2,CNA,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:27
282033,10/5/18 15:00,8,WET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:27
282034,10/5/18 15:00,8,WET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:27
282037,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/1/18 15:12,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:29
282038,10/1/18 7:00,8,DT,1,Nurse,0,0,0,Completed,10/1/18 14:17,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:29
282039,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:11,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:29
282040,10/1/18 15:00,8,ET,2,CNA,0,0,0,Deleted,9/28/18 15:22,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:29
282041,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:29,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:29
282042,10/1/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/1/18 22:02,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:29
282043,10/1/18 15:00,8,ET,2,CNA,0,0,0,Deleted,9/28/18 13:56,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:29
282044,10/6/18 7:00,8,WDT,1,CNA,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:30
282045,10/6/18 7:00,8,WDT,1,CNA,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:30
282046,10/6/18 7:00,8,WDT,1,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:30
282047,10/6/18 15:00,8,WET,2,CNA,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:30
282048,10/6/18 15:00,8,WET,2,CNA,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:30
282049,10/6/18 15:00,8,WET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:30
282050,10/6/18 15:00,8,WET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:30
282051,10/6/18 15:00,8,WET,2,CNA,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:30
282052,10/7/18 7:00,4,WDT,1,CNA,0,0,0,Deleted,10/5/18 8:31,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:32
282053,10/7/18 9:30,5.5,WDT,1,CNA,0,0,0,Incompleted,10/7/18 7:53,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:32
282054,10/7/18 7:00,8,WDT,1,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:32
282055,10/7/18 7:00,8,WDT,1,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:32
282056,10/7/18 15:00,8,WET,2,CNA,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:32
282057,10/7/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/7/18 22:13,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:32
282058,10/7/18 15:00,8,WET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:32
282059,10/7/18 15:00,8,WET,2,Nurse,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:32
282060,10/7/18 15:00,8,WET,2,CNA,0,0,0,Requested,9/30/18 23:00,31,BOS-South,MA,Fall River,2723,12/1/16 11:02,9/26/18 12:32
282061,10/2/18 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/1/18 14:34,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:33
282062,10/2/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/3/18 14:01,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:33
282063,10/2/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/2/18 9:25,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:33
282064,10/2/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/5/18 5:44,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:33
282065,10/2/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/2/18 8:01,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:33
282066,10/2/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/2/18 8:01,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:33
282067,10/2/18 15:00,8,ET,2,Nurse,0,0,0,Deleted,10/1/18 9:43,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:34
282068,10/2/18 15:00,8,ET,2,Nurse,0,0,0,Completed,10/2/18 22:01,268,BOS-North,MA,Tewksbury,1876,10/18/17 14:04,9/26/18 12:34
282069,10/1/18 9:00,6,DT,1,CNA,0,0,0,Completed,10/1/18 14:04,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,9/26/18 12:34
282070,10/1/18 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/1/18 8:47,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,9/26/18 12:34
282071,10/1/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/1/18 14:05,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,9/26/18 12:34
282072,10/1/18 9:00,6,DT,1,CNA,0,0,0,Incompleted,10/1/18 8:47,224,BOS-South,MA,Taunton,2780,6/28/17 14:59,9/26/18 12:34
282073,10/21/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/21/18 14:09,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282074,10/21/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/21/18 14:04,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282075,10/21/18 7:00,8,WDT,1,CNA,0,0,0,Incompleted,10/19/18 15:50,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282076,10/21/18 7:00,8,WDT,1,CNA,0,0,0,Completed,10/21/18 14:01,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282077,10/21/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/21/18 22:00,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282078,10/21/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/21/18 21:57,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282079,10/21/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/21/18 22:04,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282080,10/21/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/21/18 21:58,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282081,10/21/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/18/18 12:53,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282082,10/21/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/16/18 13:27,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282083,10/21/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/18/18 12:54,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282084,10/21/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/16/18 13:27,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282085,10/21/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/16/18 13:27,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282086,10/21/18 15:00,8,WET,2,CNA,0,0,0,Deleted,10/19/18 9:47,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282087,10/21/18 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/16/18 10:42,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282088,10/21/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/23/18 9:43,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282089,10/21/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/22/18 6:02,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282090,10/21/18 23:00,8,WNT,3,RN,0,0,0,Completed,10/22/18 6:49,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282091,10/21/18 23:00,8,WNT,3,RN,0,0,0,Deleted,10/17/18 8:20,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:38
282093,10/22/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/22/18 14:08,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282094,10/22/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/22/18 14:15,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282095,10/22/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/22/18 14:00,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282096,10/22/18 7:00,4,DT,1,CNA,0,0,0,Deleted,10/16/18 10:44,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282097,10/22/18 7:00,8,DT,1,CNA,0,0,0,Completed,10/22/18 14:00,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282098,10/22/18 7:00,8,DT,1,RN,0,0,0,Completed,10/22/18 14:22,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282099,10/22/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/22/18 21:59,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282100,10/22/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/16/18 10:45,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282101,10/22/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/22/18 22:01,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282102,10/22/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/22/18 22:03,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282103,10/22/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/22/18 22:06,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282104,10/22/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/22/18 22:00,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282105,10/22/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/22/18 22:05,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282106,10/22/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/22/18 22:04,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282107,10/22/18 17:00,6,ET,2,CNA,0,0,0,Incompleted,10/22/18 16:16,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282108,10/22/18 15:00,8,ET,2,RN,0,0,0,Completed,10/22/18 22:41,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282109,10/22/18 23:00,8,NT,3,RN,0,0,0,Completed,10/23/18 6:31,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:44
282112,10/23/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/22/18 14:20,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:46
282113,10/23/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/23/18 21:40,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:46
282114,10/23/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/23/18 22:01,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:46
282115,10/23/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/16/18 10:46,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:46
282116,10/23/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/23/18 22:02,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:46
282117,10/23/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/16/18 10:47,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:46
282118,10/23/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/16/18 10:46,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:46
282119,10/23/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/16/18 10:46,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:46
282120,10/23/18 15:00,8,ET,2,RN,0,0,0,Completed,10/23/18 22:44,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:46
282121,10/23/18 23:00,8,NT,3,RN,0,0,0,Completed,10/24/18 6:43,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:46
282122,10/24/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/23/18 12:18,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:47
282123,10/24/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/16/18 10:48,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:47
282124,10/24/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/23/18 12:18,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:47
282125,10/24/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/16/18 10:48,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:47
282126,10/24/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/16/18 10:48,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:47
282127,10/24/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/16/18 10:48,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:47
282128,10/24/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/24/18 22:01,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:47
282129,10/24/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/16/18 10:48,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:47
282130,10/24/18 23:00,4,NT,3,RN,0,0,0,Deleted,10/23/18 12:18,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:47
282131,10/25/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/25/18 22:02,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:48
282132,10/25/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/19/18 10:00,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:48
282133,10/25/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/25/18 22:01,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:48
282134,10/25/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/19/18 9:59,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:48
282135,10/25/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/25/18 22:01,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:48
282136,10/25/18 15:00,8,ET,2,CNA,0,0,0,Deleted,10/19/18 9:59,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:48
282137,10/25/18 15:00,8,ET,2,CNA,0,0,0,Completed,10/25/18 21:57,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:48
282138,10/25/18 15:00,4,ET,2,CNA,0,0,0,Deleted,10/25/18 9:35,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:48
282139,10/25/18 23:00,8,NT,3,CNA,0,0,0,Completed,10/26/18 6:16,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:48
282140,10/25/18 23:00,8,NT,3,RN,0,0,0,Completed,10/26/18 6:38,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:48
282141,10/26/18 7:00,4,DT,1,Nurse,0,0,0,Deleted,10/19/18 10:43,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282142,10/26/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/29/18 7:26,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282143,10/26/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/26/18 22:00,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282144,10/26/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/26/18 22:01,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282145,10/26/18 15:00,4,WET,2,CNA,0,0,0,Deleted,10/24/18 11:53,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282146,10/26/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/26/18 20:10,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282147,10/26/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/26/18 22:05,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282148,10/26/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/26/18 22:00,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282149,10/26/18 15:00,8,WET,2,CNA,0,0,0,Completed,10/26/18 21:56,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282150,10/26/18 23:00,8,WNT,3,CNA,0,0,0,Completed,10/27/18 6:03,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282151,10/26/18 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/19/18 10:45,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282152,10/26/18 23:00,4,WNT,3,CNA,0,0,0,Deleted,10/23/18 10:13,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282153,10/26/18 23:00,8,WNT,3,RN,0,0,0,Completed,10/29/18 7:15,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
282154,10/26/18 23:00,4,WNT,3,RN,0,0,0,Deleted,10/19/18 10:45,252,PVD-1,RI,Smithfield,2828,9/25/17 11:09,9/26/18 12:49
